age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
25.0,227886.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
62.0,77884.0,5th-6th,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
69.0,,7th-8th,,White,Male,10.0,United-States,<=50K
45.0,,Assoc-acdm,,White,Male,55.0,United-States,<=50K
40.0,352080.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
36.0,,Some-college,,White,Male,40.0,United-States,<=50K
48.0,116601.0,Masters,Divorced,Asian-Pac-Islander,,,Nicaragua,<=50K
34.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
26.0,,,,Asian-Pac-Islander,Male,40.0,United-States,>50K
30.0,,Prof-school,,White,Male,50.0,United-States,>50K
17.0,,11th,,White,Female,15.0,United-States,<=50K
40.0,,Bachelors,,White,Male,50.0,United-States,<=50K
24.0,237341.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
71.0,,HS-grad,,White,Female,25.0,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24.0,,11th,,Other,Female,24.0,United-States,<=50K
26.0,209440.0,HS-grad,Never-married,Black,,,United-States,<=50K
50.0,197189.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
22.0,91842.0,Some-college,Never-married,White,,,United-States,<=50K
52.0,,HS-grad,,White,Female,40.0,United-States,<=50K
30.0,99761.0,Assoc-voc,Divorced,White,,,United-States,<=50K
39.0,329980.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
62.0,,Bachelors,,White,Male,60.0,United-States,>50K
19.0,,HS-grad,,White,Female,30.0,United-States,<=50K
18.0,,HS-grad,,White,Female,20.0,United-States,<=50K
41.0,,HS-grad,,White,Male,50.0,United-States,<=50K
23.0,,HS-grad,,White,Male,38.0,United-States,<=50K
34.0,248795.0,HS-grad,Never-married,White,,,United-States,<=50K
62.0,,Bachelors,,White,Male,50.0,United-States,>50K
47.0,,Some-college,,White,Male,45.0,Mexico,<=50K
46.0,190729.0,,Married-civ-spouse,White,,,United-States,<=50K
45.0,,Masters,,White,Male,18.0,United-States,>50K
22.0,36011.0,Assoc-voc,Never-married,White,,,United-States,<=50K
73.0,228899.0,7th-8th,Never-married,White,,,United-States,<=50K
55.0,156089.0,,Widowed,White,,,United-States,<=50K
37.0,,Assoc-acdm,,White,Male,45.0,United-States,>50K
28.0,243762.0,11th,Separated,White,,,United-States,<=50K
37.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
26.0,,Bachelors,,Asian-Pac-Islander,Male,25.0,India,<=50K
47.0,,Some-college,,White,Male,40.0,United-States,<=50K
23.0,226891.0,HS-grad,Never-married,Asian-Pac-Islander,,,South,<=50K
52.0,259583.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
36.0,43712.0,,Divorced,White,,,United-States,<=50K
26.0,,HS-grad,,White,Male,48.0,United-States,<=50K
17.0,,6,,Black,Male,15.0,United-States,<=50K
41.0,349221.0,HS-grad,Never-married,Black,,,United-States,<=50K
48.0,247294.0,HS-grad,Married-civ-spouse,White,,,Peru,<=50K
49.0,134797.0,Some-college,Divorced,White,,,United-States,<=50K
27.0,142075.0,Some-college,Never-married,White,,,United-States,<=50K
42.0,139012.0,Doctorate,Married-civ-spouse,Asian-Pac-Islander,,,Taiwan,>50K
43.0,180138.0,,Separated,White,,,United-States,>50K
41.0,,HS-grad,,White,Male,40.0,United-States,<=50K
37.0,188069.0,Some-college,Married-civ-spouse,White,,,Philippines,>50K
25.0,335005.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
37.0,110713.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
17.0,318918.0,10th,Never-married,White,,,United-States,<=50K
24.0,,Bachelors,,White,Male,40.0,United-States,<=50K
46.0,,HS-grad,,White,Female,25.0,United-States,<=50K
30.0,,Some-college,,White,Female,30.0,United-States,<=50K
50.0,,HS-grad,,White,Male,40.0,United-States,<=50K
26.0,60726.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
45.0,76008.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25.0,,Some-college,,Black,Male,40.0,United-States,<=50K
55.0,126117.0,HS-grad,Widowed,White,,,United-States,<=50K
21.0,193130.0,Some-college,Never-married,White,,,United-States,<=50K
47.0,,Bachelors,,White,Male,40.0,United-States,<=50K
90.0,175491.0,HS-grad,Married-civ-spouse,White,,,Ecuador,>50K
35.0,119006.0,HS-grad,Widowed,White,,,United-States,<=50K
35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
20.0,190916.0,HS-grad,Never-married,White,,,United-States,<=50K
22.0,,HS-grad,,White,Female,55.0,United-States,<=50K
46.0,67725.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
38.0,,Bachelors,,White,Male,50.0,United-States,>50K
34.0,,Some-college,,White,Female,40.0,United-States,<=50K
34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
61.0,,HS-grad,,White,Female,36.0,United-States,<=50K
25.0,427744.0,,Married-civ-spouse,White,,,United-States,<=50K
35.0,,Masters,,White,Male,50.0,United-States,>50K
28.0,,Some-college,,White,Male,54.0,United-States,<=50K
45.0,189564.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
25.0,,Some-college,,White,Male,50.0,United-States,>50K
71.0,78786.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
50.0,92079.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25.0,267044.0,Some-college,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
48.0,175653.0,,Divorced,White,,,United-States,>50K
45.0,146857.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
66.0,,7th-8th,,Black,Female,10.0,United-States,<=50K
21.0,194723.0,Some-college,Never-married,White,,,Mexico,<=50K
42.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
41.0,,Doctorate,,White,Male,70.0,United-States,>50K
25.0,,Assoc-acdm,,White,Male,48.0,United-States,<=50K
17.0,272372.0,11th,Never-married,White,,,United-States,<=50K
40.0,,Some-college,,White,Male,40.0,United-States,<=50K
34.0,422836.0,HS-grad,Divorced,White,,,Mexico,<=50K
40.0,,Some-college,,White,Male,60.0,Puerto-Rico,<=50K
28.0,33035.0,12th,Divorced,White,,,United-States,<=50K
21.0,260254.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Male,64.0,United-States,>50K
57.0,,HS-grad,,White,Male,45.0,United-States,<=50K
24.0,193920.0,Masters,Never-married,White,,,,<=50K
42.0,37869.0,Some-college,Divorced,White,,,United-States,<=50K
29.0,406662.0,HS-grad,Never-married,White,,,United-States,<=50K
25.0,113436.0,,Never-married,White,,,United-States,<=50K
38.0,,HS-grad,,Black,Male,40.0,United-States,>50K
,87169.0,,Never-married,,Female,40.0,United-States,<=50K
33.0,184245.0,HS-grad,Married-civ-spouse,White,,,Mexico,>50K
31.0,143392.0,,Divorced,White,,,United-States,<=50K
45.0,,Some-college,,White,Male,80.0,United-States,<=50K
49.0,216453.0,Assoc-voc,Divorced,Black,,,United-States,<=50K
22.0,239954.0,Some-college,Never-married,White,,,United-States,<=50K
23.0,114357.0,Some-college,Never-married,White,,,United-States,<=50K
57.0,170411.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25.0,25249.0,Some-college,Never-married,White,,,United-States,<=50K
32.0,,Doctorate,,White,Male,77.0,United-States,<=50K
25.0,,Bachelors,,White,Male,40.0,United-States,<=50K
72.0,,HS-grad,,White,Male,8.0,United-States,<=50K
61.0,227332.0,Bachelors,Never-married,White,,,United-States,<=50K
62.0,268315.0,Some-college,Divorced,White,,,United-States,<=50K
53.0,,Some-college,,White,Male,50.0,United-States,>50K
46.0,27669.0,HS-grad,Never-married,White,,,United-States,<=50K
63.0,106023.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
27.0,158156.0,Doctorate,Never-married,White,,,United-States,<=50K
41.0,,Some-college,,White,Male,50.0,United-States,>50K
22.0,205939.0,Bachelors,Never-married,White,,,United-States,<=50K
33.0,,Assoc-acdm,,White,Male,50.0,United-States,<=50K
33.0,309590.0,HS-grad,Never-married,Black,,,Jamaica,<=50K
39.0,,,,Black,Male,40.0,United-States,<=50K
17.0,286960.0,11th,Never-married,White,,,United-States,<=50K
38.0,111499.0,,Married-civ-spouse,White,,,United-States,>50K
43.0,,Bachelors,,White,Female,40.0,United-States,>50K
58.0,,HS-grad,,White,Female,40.0,Canada,<=50K
35.0,241998.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
37.0,,Some-college,,White,Male,45.0,United-States,<=50K
58.0,,HS-grad,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
24.0,,Bachelors,,White,Male,40.0,United-States,<=50K
45.0,,,,White,Female,40.0,United-States,>50K
26.0,,HS-grad,,White,Male,42.0,United-States,<=50K
32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,231866.0,HS-grad,Never-married,White,,,United-States,<=50K
21.0,57298.0,Some-college,Never-married,White,,,United-States,<=50K
38.0,,HS-grad,,White,Female,40.0,United-States,<=50K
23.0,200967.0,HS-grad,Divorced,White,,,United-States,<=50K
36.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
23.0,,Some-college,,White,Male,55.0,United-States,<=50K
18.0,182643.0,Some-college,Never-married,White,,,United-States,<=50K
28.0,54670.0,Assoc-acdm,Never-married,White,,,,<=50K
44.0,286750.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
23.0,,HS-grad,,White,Male,45.0,United-States,<=50K
20.0,,Some-college,,White,Female,40.0,United-States,<=50K
55.0,111625.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
53.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
44.0,,HS-grad,,White,Male,66.0,United-States,<=50K
34.0,118605.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
39.0,147258.0,10th,Married-civ-spouse,White,,,United-States,<=50K
66.0,171824.0,Some-college,Never-married,White,,,United-States,<=50K
45.0,197240.0,12th,Married-civ-spouse,White,,,United-States,>50K
28.0,,Some-college,,White,Female,30.0,United-States,>50K
39.0,167140.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
23.0,,Bachelors,,White,Female,20.0,United-States,<=50K
61.0,71467.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
54.0,,HS-grad,,White,Female,38.0,Puerto-Rico,<=50K
19.0,43937.0,Some-college,Never-married,White,,,United-States,<=50K
26.0,,10th,,White,Female,40.0,United-States,<=50K
51.0,283314.0,,Married-civ-spouse,White,,,,>50K
29.0,167610.0,HS-grad,Divorced,White,,,United-States,<=50K
46.0,,Assoc-acdm,,White,Female,33.0,United-States,<=50K
82.0,132870.0,HS-grad,Widowed,White,,,United-States,<=50K
18.0,326640.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,176967.0,11th,Never-married,White,,,United-States,<=50K
20.0,219835.0,,Never-married,White,,,United-States,<=50K
20.0,,,,White,Male,50.0,United-States,<=50K
27.0,149624.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
37.0,175759.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
21.0,180190.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
45.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
66.0,193132.0,9th,Separated,Black,,,United-States,<=50K
43.0,,HS-grad,,White,Male,40.0,Poland,<=50K
49.0,,Bachelors,,White,Male,45.0,Ireland,<=50K
25.0,121712.0,Bachelors,Divorced,White,,,United-States,<=50K
18.0,103339.0,10th,Never-married,White,,,United-States,<=50K
47.0,49298.0,HS-grad,Divorced,White,,,United-States,<=50K
21.0,234838.0,Some-college,Never-married,White,,,United-States,<=50K
24.0,,Bachelors,,White,Female,45.0,United-States,>50K
19.0,222199.0,Some-college,Never-married,White,,,United-States,<=50K
63.0,,Some-college,,Asian-Pac-Islander,Male,40.0,Philippines,>50K
30.0,204704.0,Bachelors,Never-married,White,,,United-States,>50K
34.0,209317.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
24.0,,Bachelors,,White,Female,40.0,United-States,>50K
53.0,,,,White,Female,40.0,United-States,<=50K
51.0,,Bachelors,,White,Male,40.0,United-States,>50K
22.0,117767.0,Some-college,Never-married,White,,,United-States,<=50K
34.0,,1st-4th,,White,Male,40.0,Mexico,<=50K
19.0,224241.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,210736.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
28.0,293628.0,Masters,Divorced,White,,,,<=50K
19.0,,Some-college,,White,Male,35.0,United-States,<=50K
29.0,58115.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
30.0,,,,White,Male,50.0,United-States,<=50K
26.0,,Some-college,,Black,Female,40.0,United-States,<=50K
40.0,64885.0,Masters,Married-civ-spouse,White,,,United-States,>50K
33.0,111817.0,Bachelors,Never-married,White,,,United-States,<=50K
32.0,97306.0,Bachelors,Never-married,White,,,United-States,<=50K
33.0,,9,,White,Female,40.0,United-States,>50K
43.0,170230.0,Masters,Never-married,White,,,United-States,<=50K
59.0,,HS-grad,,White,Male,40.0,United-States,>50K
40.0,203761.0,11th,Married-civ-spouse,White,,,United-States,<=50K
21.0,,Some-college,,Black,Female,30.0,United-States,<=50K
31.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
22.0,,HS-grad,,White,Male,20.0,United-States,<=50K
30.0,,HS-grad,,White,Male,30.0,United-States,<=50K
40.0,150471.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
33.0,,HS-grad,,White,Male,50.0,United-States,<=50K
24.0,,Some-college,,White,Female,15.0,United-States,<=50K
46.0,,HS-grad,,White,Female,48.0,United-States,<=50K
26.0,158963.0,Masters,Never-married,White,,,United-States,<=50K
42.0,25240.0,Assoc-voc,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
68.0,,HS-grad,,White,Female,15.0,United-States,<=50K
40.0,,HS-grad,,White,Female,35.0,United-States,<=50K
57.0,,HS-grad,,White,Male,60.0,United-States,<=50K
31.0,,Some-college,,White,Male,40.0,United-States,<=50K
35.0,,Bachelors,,White,Male,50.0,United-States,>50K
51.0,,9,,White,Female,3.0,United-States,>50K
43.0,,Bachelors,,White,Female,40.0,United-States,<=50K
74.0,70234.0,HS-grad,Widowed,White,,,United-States,<=50K
59.0,193895.0,Some-college,Widowed,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,40.0,United-States,<=50K
59.0,169611.0,HS-grad,Divorced,White,,,United-States,<=50K
42.0,193882.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
47.0,,Bachelors,,Other,Male,40.0,Peru,>50K
21.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,,HS-grad,,White,Female,40.0,United-States,<=50K
27.0,200179.0,HS-grad,Divorced,White,,,United-States,<=50K
36.0,127424.0,Bachelors,Married-civ-spouse,Black,,,,>50K
65.0,51063.0,10th,Divorced,Black,,,United-States,<=50K
43.0,343068.0,Masters,Divorced,White,,,United-States,<=50K
41.0,,12th,,White,Male,40.0,United-States,>50K
19.0,,12th,,White,Male,15.0,United-States,<=50K
63.0,,Bachelors,,White,Male,60.0,United-States,<=50K
56.0,50490.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
38.0,91039.0,Masters,Married-civ-spouse,White,,,United-States,>50K
37.0,,HS-grad,,White,Male,60.0,United-States,<=50K
23.0,288771.0,Some-college,Never-married,White,,,United-States,<=50K
44.0,,10,,White,Male,60.0,United-States,<=50K
56.0,178033.0,Some-college,Widowed,White,,,United-States,<=50K
47.0,606752.0,Masters,Divorced,White,,,United-States,<=50K
31.0,144990.0,HS-grad,Married-spouse-absent,Black,,,United-States,<=50K
37.0,50862.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
47.0,,HS-grad,,White,Female,48.0,United-States,<=50K
52.0,,HS-grad,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
36.0,30509.0,Some-college,Divorced,White,,,United-States,<=50K
48.0,330470.0,,Married-civ-spouse,White,,,United-States,<=50K
59.0,384246.0,Doctorate,Married-civ-spouse,White,,,United-States,<=50K
33.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18.0,,11th,,White,Male,12.0,United-States,<=50K
43.0,23157.0,HS-grad,Never-married,White,,,United-States,<=50K
67.0,,,,White,Male,21.0,United-States,<=50K
18.0,,11th,,White,Male,20.0,United-States,<=50K
36.0,199739.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
26.0,,Some-college,,Black,Male,55.0,Philippines,<=50K
31.0,,Bachelors,,White,Male,60.0,United-States,<=50K
78.0,,7th-8th,,White,Male,40.0,Portugal,<=50K
35.0,163582.0,10th,Divorced,White,,,,<=50K
37.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
20.0,347292.0,HS-grad,Never-married,White,,,United-States,<=50K
19.0,,12th,,White,Male,38.0,,<=50K
19.0,157605.0,HS-grad,Divorced,White,,,United-States,<=50K
30.0,296453.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
26.0,,11th,,White,Female,40.0,United-States,<=50K
62.0,,HS-grad,,Black,Male,72.0,United-States,>50K
48.0,104353.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
52.0,89705.0,Masters,Married-civ-spouse,White,,,United-States,>50K
30.0,398662.0,HS-grad,Never-married,White,,,United-States,<=50K
38.0,292307.0,Bachelors,Married-spouse-absent,Black,,,Dominican-Republic,<=50K
45.0,,Bachelors,,White,Male,40.0,United-States,>50K
61.0,54780.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
26.0,86646.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
52.0,201783.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
32.0,343872.0,Some-college,Married-civ-spouse,Black,,,Haiti,<=50K
34.0,185480.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
18.0,,11th,,White,Male,7.0,United-States,<=50K
40.0,179533.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
36.0,172538.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
19.0,,HS-grad,,White,Female,15.0,United-States,<=50K
21.0,170456.0,Some-college,Never-married,White,,,Italy,<=50K
55.0,393768.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
34.0,49707.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
69.0,370837.0,Bachelors,Divorced,White,,,United-States,<=50K
51.0,72436.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
52.0,,7th-8th,,Black,Female,16.0,United-States,<=50K
26.0,,HS-grad,,White,Female,40.0,United-States,<=50K
34.0,258170.0,HS-grad,Divorced,White,,,United-States,<=50K
19.0,,Some-college,,White,Female,40.0,United-States,<=50K
32.0,,HS-grad,,White,Male,45.0,United-States,>50K
33.0,179758.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
41.0,,Bachelors,,White,Male,45.0,United-States,<=50K
36.0,135293.0,Masters,Separated,White,,,United-States,<=50K
48.0,107231.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
29.0,490332.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
47.0,299508.0,HS-grad,Divorced,Black,,,United-States,<=50K
57.0,208311.0,13,Married-civ-spouse,White,,,United-States,>50K
31.0,,11th,,White,Male,40.0,United-States,<=50K
26.0,,Assoc-voc,,White,Male,45.0,United-States,<=50K
32.0,,HS-grad,,White,Female,20.0,United-States,<=50K
47.0,664821.0,Bachelors,Married-civ-spouse,White,,,El-Salvador,<=50K
40.0,204046.0,10th,Divorced,White,,,United-States,<=50K
35.0,,Bachelors,,White,Male,60.0,United-States,>50K
43.0,271807.0,Some-college,Divorced,White,,,United-States,<=50K
37.0,,HS-grad,,White,Female,20.0,United-States,<=50K
19.0,517036.0,9,Divorced,White,,,El-Salvador,<=50K
76.0,,HS-grad,,White,Female,33.0,United-States,<=50K
72.0,285408.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
19.0,,HS-grad,,White,Female,25.0,United-States,<=50K
43.0,175943.0,9,Married-civ-spouse,White,,,United-States,<=50K
43.0,,Some-college,,White,Male,45.0,United-States,>50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
34.0,198613.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
22.0,,,,White,Male,40.0,United-States,<=50K
17.0,,10th,,White,Male,40.0,United-States,<=50K
38.0,,Some-college,,Black,Female,40.0,United-States,<=50K
22.0,,Some-college,,White,Female,40.0,United-States,<=50K
36.0,,HS-grad,,Black,Male,48.0,United-States,<=50K
43.0,,,,White,Male,40.0,United-States,<=50K
57.0,190748.0,Some-college,Divorced,White,,,United-States,<=50K
42.0,,Bachelors,,White,Female,50.0,United-States,<=50K
30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
48.0,199058.0,Bachelors,Never-married,White,,,United-States,>50K
45.0,,5th-6th,,Other,Male,40.0,Mexico,<=50K
44.0,213934.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
35.0,,HS-grad,,White,Male,40.0,United-States,>50K
41.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
51.0,178241.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
22.0,,Some-college,,White,Male,10.0,United-States,<=50K
23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,,5th-6th,,White,Male,50.0,United-States,<=50K
42.0,173704.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
22.0,100345.0,HS-grad,Never-married,White,,,United-States,<=50K
43.0,390369.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
39.0,,HS-grad,,White,Male,46.0,United-States,>50K
26.0,,HS-grad,,White,Male,50.0,United-States,<=50K
26.0,,Some-college,,White,Male,40.0,United-States,>50K
18.0,36251.0,11th,Never-married,White,,,United-States,<=50K
40.0,,Masters,,White,Female,40.0,United-States,<=50K
36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
62.0,,HS-grad,,White,Female,48.0,United-States,<=50K
54.0,29887.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
35.0,141584.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25.0,180212.0,HS-grad,Never-married,Black,,,United-States,<=50K
58.0,119386.0,Assoc-voc,Divorced,White,,,United-States,<=50K
19.0,169853.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,73392.0,HS-grad,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
28.0,,Bachelors,,White,Female,40.0,United-States,<=50K
50.0,,Assoc-voc,,White,Female,20.0,United-States,<=50K
35.0,122353.0,11th,Never-married,White,,,United-States,<=50K
53.0,,Masters,,White,Female,46.0,United-States,>50K
29.0,,Some-college,,White,Female,60.0,Mexico,<=50K
22.0,416103.0,HS-grad,Never-married,White,,,United-States,<=50K
50.0,,HS-grad,,White,Male,40.0,United-States,>50K
38.0,117802.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
23.0,,Some-college,,White,Female,38.0,United-States,<=50K
44.0,,,,Black,Male,70.0,Jamaica,<=50K
27.0,247711.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
42.0,,HS-grad,,White,Male,40.0,United-States,<=50K
20.0,259865.0,Some-college,Never-married,White,,,Mexico,<=50K
30.0,,Some-college,,White,Male,40.0,United-States,<=50K
19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
59.0,114401.0,HS-grad,Widowed,White,,,United-States,<=50K
35.0,103605.0,11th,Married-civ-spouse,White,,,United-States,<=50K
40.0,115161.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
37.0,,,,White,Female,25.0,United-States,<=50K
50.0,,Assoc-voc,,Black,Female,40.0,United-States,<=50K
42.0,173590.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
32.0,267052.0,10th,Never-married,Black,,,United-States,<=50K
51.0,,HS-grad,,White,Male,99.0,United-States,<=50K
66.0,,Doctorate,,Black,Male,35.0,Jamaica,>50K
41.0,,Some-college,,White,Male,40.0,United-States,<=50K
31.0,235389.0,7th-8th,Never-married,White,,,Portugal,<=50K
66.0,185336.0,HS-grad,Widowed,White,,,United-States,<=50K
51.0,,Masters,,White,Male,40.0,United-States,>50K
49.0,,HS-grad,,White,Male,40.0,Nicaragua,<=50K
40.0,391744.0,HS-grad,Never-married,Black,,,United-States,<=50K
29.0,,Masters,,White,Female,45.0,United-States,<=50K
32.0,50753.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
45.0,287436.0,11th,Never-married,White,,,Puerto-Rico,<=50K
76.0,,11th,,White,Female,16.0,United-States,<=50K
20.0,,HS-grad,,White,Female,20.0,United-States,<=50K
76.0,,Masters,,White,Female,15.0,United-States,<=50K
47.0,,HS-grad,,White,Female,20.0,United-States,<=50K
23.0,,HS-grad,,White,Male,53.0,United-States,<=50K
68.0,119056.0,HS-grad,Never-married,White,,,United-States,>50K
38.0,,HS-grad,,White,Male,50.0,United-States,<=50K
42.0,,Bachelors,,White,Male,50.0,United-States,<=50K
37.0,,Bachelors,,Other,Male,50.0,,>50K
37.0,160402.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
39.0,236391.0,,Married-civ-spouse,White,,,United-States,>50K
22.0,127768.0,Some-college,Never-married,White,,,United-States,>50K
41.0,33126.0,Assoc-voc,Never-married,White,,,United-States,<=50K
28.0,,Bachelors,,White,Male,45.0,Cambodia,<=50K
59.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,China,<=50K
68.0,,Bachelors,,White,Male,40.0,United-States,>50K
59.0,236731.0,7th-8th,Married-civ-spouse,White,,,Puerto-Rico,<=50K
67.0,159542.0,5th-6th,Widowed,Black,,,United-States,<=50K
42.0,184105.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
53.0,173630.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
28.0,,Bachelors,,White,Female,40.0,United-States,<=50K
36.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
64.0,,HS-grad,,White,Male,40.0,United-States,<=50K
37.0,,10th,,White,Male,50.0,United-States,>50K
38.0,109594.0,Bachelors,Divorced,White,,,United-States,>50K
29.0,253799.0,12th,Never-married,White,,,England,<=50K
38.0,328301.0,Some-college,Never-married,White,,,United-States,<=50K
21.0,319163.0,Some-college,Never-married,Black,,,United-States,<=50K
23.0,211968.0,Some-college,Never-married,White,,,United-States,<=50K
47.0,,,,White,Female,50.0,United-States,>50K
35.0,184685.0,Some-college,Never-married,Black,,,United-States,<=50K
32.0,,Some-college,,White,Male,40.0,United-States,<=50K
34.0,191834.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
30.0,119197.0,Masters,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
53.0,,Masters,,White,Male,40.0,United-States,>50K
28.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
61.0,134768.0,Bachelors,Married-civ-spouse,White,,,Germany,>50K
41.0,116379.0,Masters,Married-civ-spouse,Asian-Pac-Islander,,,Taiwan,>50K
30.0,,9th,,Other,Male,40.0,Mexico,<=50K
53.0,,Bachelors,,White,Male,40.0,United-States,>50K
42.0,,HS-grad,,White,Female,40.0,United-States,<=50K
29.0,,Some-college,,White,Male,40.0,United-States,<=50K
45.0,81534.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
22.0,52262.0,Some-college,Never-married,White,,,United-States,<=50K
50.0,,Assoc-acdm,,Black,Male,45.0,United-States,<=50K
32.0,102858.0,,Married-civ-spouse,White,,,United-States,<=50K
35.0,455379.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
35.0,213076.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
44.0,,11th,,Black,Female,40.0,United-States,<=50K
30.0,,Some-college,,White,Female,45.0,United-States,<=50K
