,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
24899,41.0,,Some-college,,White,Female,40.0,United-States,<=50K
24900,20.0,228649.0,HS-grad,Never-married,White,,,United-States,<=50K
24901,42.0,99185.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24902,44.0,,Bachelors,,White,Female,38.0,United-States,<=50K
24903,67.0,,7th-8th,,Black,Male,40.0,United-States,<=50K
24904,36.0,,HS-grad,,White,Male,65.0,United-States,<=50K
24905,52.0,202956.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
24906,51.0,,Bachelors,,White,Male,50.0,United-States,<=50K
24907,22.0,,HS-grad,,White,Female,40.0,United-States,<=50K
24908,55.0,,Masters,,White,Male,45.0,United-States,>50K
24909,30.0,,HS-grad,,White,Male,60.0,United-States,<=50K
24910,29.0,107812.0,Some-college,Never-married,White,,,United-States,<=50K
24911,38.0,,Bachelors,,White,Male,40.0,United-States,<=50K
24912,51.0,,HS-grad,,White,Female,40.0,United-States,<=50K
24913,56.0,32604.0,Some-college,Never-married,Black,,,United-States,<=50K
24914,45.0,281574.0,Some-college,Never-married,White,,,United-States,<=50K
24915,49.0,34845.0,Assoc-voc,Divorced,White,,,United-States,<=50K
24916,30.0,194740.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
24917,39.0,,Bachelors,,White,Male,60.0,United-States,<=50K
24918,25.0,190350.0,HS-grad,Never-married,Black,,,United-States,<=50K
24919,62.0,,HS-grad,,White,Female,40.0,United-States,<=50K
24920,40.0,,Some-college,,Black,Female,40.0,Puerto-Rico,<=50K
24921,63.0,,Prof-school,,White,Male,35.0,United-States,>50K
24922,19.0,,Some-college,,White,Female,18.0,United-States,<=50K
24923,30.0,181651.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
24924,43.0,222971.0,5th-6th,Never-married,White,,,Mexico,<=50K
24925,32.0,,Masters,,White,Male,60.0,United-States,>50K
24926,27.0,,Bachelors,,Black,Female,40.0,France,<=50K
24927,45.0,,Bachelors,,White,Male,50.0,United-States,<=50K
24928,29.0,,9th,,White,Male,40.0,United-States,<=50K
24929,21.0,65481.0,,Never-married,White,,,United-States,<=50K
24930,55.0,,Prof-school,,White,Male,40.0,United-States,>50K
24931,48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24932,20.0,,Some-college,,White,Male,40.0,United-States,<=50K
24933,34.0,,HS-grad,,White,Male,48.0,United-States,<=50K
24934,25.0,216724.0,HS-grad,Divorced,White,,,United-States,<=50K
24935,18.0,30246.0,Some-college,Never-married,White,,,United-States,<=50K
24936,48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24937,36.0,,Bachelors,,White,Male,40.0,Germany,<=50K
24938,33.0,,,,White,Female,40.0,United-States,<=50K
24939,34.0,,9th,,Black,Female,35.0,United-States,<=50K
24940,32.0,,Bachelors,,Asian-Pac-Islander,Male,45.0,Taiwan,<=50K
24941,57.0,,7th-8th,,White,Female,10.0,United-States,<=50K
24942,49.0,31807.0,Some-college,Never-married,White,,,United-States,<=50K
24943,45.0,310260.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
24944,51.0,231495.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
24945,39.0,206888.0,Some-college,Divorced,White,,,United-States,<=50K
24946,54.0,32454.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
24947,46.0,,Masters,,White,Male,40.0,United-States,<=50K
24948,34.0,,HS-grad,,White,Female,35.0,United-States,<=50K
24949,20.0,147523.0,9th,Never-married,White,,,El-Salvador,<=50K
24950,41.0,,10th,,White,Male,50.0,United-States,<=50K
24951,30.0,87418.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24952,29.0,,Some-college,,White,Male,40.0,United-States,<=50K
24953,29.0,,Assoc-voc,,White,Male,44.0,United-States,>50K
24954,29.0,,12,,White,Female,40.0,United-States,<=50K
24955,41.0,113823.0,Masters,Married-civ-spouse,White,,,England,<=50K
24956,33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24957,22.0,219042.0,10th,Never-married,White,,,United-States,<=50K
24958,38.0,47707.0,HS-grad,Never-married,Black,,,United-States,<=50K
24959,38.0,322143.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
24960,36.0,202662.0,Masters,Married-civ-spouse,White,,,United-States,>50K
24961,45.0,160440.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
24962,38.0,,Prof-school,,White,Male,40.0,United-States,>50K
24963,38.0,277347.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
24964,29.0,125791.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
24965,33.0,,Assoc-voc,,White,Male,55.0,United-States,>50K
24966,31.0,,Masters,,White,Male,40.0,United-States,>50K
24967,27.0,357348.0,HS-grad,Separated,White,,,United-States,<=50K
24968,36.0,128392.0,Bachelors,Divorced,White,,,United-States,>50K
24969,48.0,,HS-grad,,White,Female,40.0,United-States,<=50K
24970,29.0,157308.0,11th,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
24971,23.0,117583.0,HS-grad,Never-married,White,,,United-States,<=50K
24972,34.0,62124.0,HS-grad,Separated,Black,,,United-States,<=50K
24973,22.0,,Some-college,,White,Male,35.0,United-States,<=50K
24974,45.0,98881.0,11th,Married-civ-spouse,White,,,United-States,<=50K
24975,19.0,311974.0,HS-grad,Never-married,White,,,Mexico,<=50K
24976,32.0,,Prof-school,,White,Male,75.0,United-States,>50K
24977,24.0,,,,White,Male,40.0,United-States,<=50K
24978,56.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24979,28.0,107218.0,Bachelors,Never-married,Asian-Pac-Islander,,,United-States,<=50K
24980,39.0,114366.0,Bachelors,Never-married,White,,,United-States,<=50K
24981,55.0,,,,White,Female,40.0,United-States,>50K
24982,27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
24983,32.0,,Doctorate,,White,Male,99.0,,<=50K
24984,39.0,116477.0,Assoc-voc,Divorced,White,,,United-States,<=50K
24985,20.0,39477.0,Some-college,Never-married,White,,,United-States,<=50K
24986,27.0,284741.0,Some-college,Never-married,White,,,United-States,<=50K
24987,24.0,,HS-grad,,Asian-Pac-Islander,Female,45.0,,<=50K
24988,26.0,262617.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
24989,45.0,,HS-grad,,White,Male,40.0,United-States,<=50K
24990,46.0,,Some-college,,White,Female,40.0,United-States,<=50K
24991,40.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
24992,23.0,176178.0,HS-grad,Never-married,White,,,United-States,<=50K
24993,55.0,,Some-college,,White,Female,40.0,United-States,<=50K
24994,52.0,146711.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24995,56.0,360770.0,1st-4th,Married-civ-spouse,Black,,,Dominican-Republic,<=50K
24996,26.0,157617.0,HS-grad,Married-civ-spouse,White,,,Poland,<=50K
24997,23.0,,Bachelors,,White,Male,30.0,United-States,<=50K
24998,33.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
24999,37.0,,9,,White,Male,40.0,United-States,<=50K
25000,19.0,,HS-grad,,Other,Female,25.0,Puerto-Rico,<=50K
25001,53.0,124963.0,,Divorced,White,,,United-States,<=50K
25002,52.0,31460.0,HS-grad,Divorced,White,,,United-States,<=50K
25003,29.0,,Some-college,,White,Male,45.0,United-States,<=50K
25004,27.0,130856.0,Bachelors,Never-married,White,,,United-States,<=50K
25005,38.0,143538.0,HS-grad,Never-married,White,,,United-States,<=50K
25006,30.0,,Some-college,,White,Male,40.0,United-States,<=50K
25007,42.0,145175.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25008,50.0,143953.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25009,52.0,,Bachelors,,White,Male,40.0,United-States,<=50K
25010,51.0,172046.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25011,50.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25012,50.0,,Some-college,,White,Female,50.0,United-States,<=50K
25013,21.0,118712.0,HS-grad,Never-married,White,,,United-States,<=50K
25014,37.0,258289.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25015,39.0,193815.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25016,34.0,,,,White,Male,90.0,United-States,<=50K
25017,38.0,506830.0,Some-college,Divorced,Black,,,United-States,<=50K
25018,49.0,,Bachelors,,White,Male,40.0,United-States,<=50K
25019,46.0,96652.0,Assoc-voc,Separated,Black,,,United-States,<=50K
25020,17.0,,11th,,White,Male,6.0,United-States,<=50K
25021,41.0,344519.0,HS-grad,Divorced,White,,,United-States,>50K
25022,34.0,,Masters,,White,Female,50.0,United-States,<=50K
25023,57.0,,Some-college,,White,Male,40.0,United-States,<=50K
25024,18.0,,HS-grad,,White,Female,20.0,United-States,<=50K
25025,44.0,,,,White,Male,40.0,United-States,<=50K
25026,34.0,157747.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25027,24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25028,28.0,198493.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
25029,34.0,130021.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25030,30.0,,HS-grad,,White,Female,30.0,United-States,<=50K
25031,64.0,98586.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
25032,25.0,52921.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
25033,27.0,229126.0,Bachelors,Never-married,Asian-Pac-Islander,,,United-States,<=50K
25034,49.0,,Bachelors,,White,Female,50.0,United-States,<=50K
25035,39.0,,HS-grad,,White,Female,47.0,United-States,<=50K
25036,41.0,,Assoc-acdm,,Black,Male,50.0,United-States,>50K
25037,56.0,83922.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25038,38.0,111499.0,Prof-school,Never-married,White,,,United-States,<=50K
25039,46.0,191389.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25040,28.0,,HS-grad,,Black,Female,20.0,United-States,<=50K
25041,54.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
25042,57.0,,HS-grad,,White,Male,40.0,United-States,>50K
25043,42.0,97277.0,Masters,Divorced,White,,,United-States,<=50K
25044,19.0,225156.0,9th,Married-civ-spouse,White,,,United-States,<=50K
25045,24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25046,31.0,,HS-grad,,White,Male,75.0,United-States,<=50K
25047,19.0,159269.0,Some-college,Never-married,White,,,United-States,<=50K
25048,41.0,,Some-college,,White,Female,40.0,United-States,>50K
25049,23.0,102684.0,Some-college,Never-married,White,,,United-States,<=50K
25050,50.0,,14,,White,Male,52.0,United-States,>50K
25051,29.0,,Some-college,,White,Male,40.0,United-States,<=50K
25052,43.0,,5th-6th,,White,Female,40.0,Mexico,<=50K
25053,30.0,205733.0,Some-college,Never-married,White,,,United-States,<=50K
25054,23.0,107578.0,Bachelors,Never-married,White,,,United-States,<=50K
25055,90.0,,7th-8th,,White,Male,40.0,United-States,<=50K
25056,25.0,,HS-grad,,White,Female,35.0,United-States,<=50K
25057,34.0,,,,White,Male,32.0,United-States,<=50K
25058,74.0,340939.0,9th,Married-civ-spouse,White,,,United-States,<=50K
25059,32.0,402361.0,HS-grad,Never-married,White,,,United-States,<=50K
25060,57.0,,Some-college,,White,Male,50.0,United-States,<=50K
25061,47.0,185400.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25062,41.0,,Some-college,,White,Male,40.0,United-States,<=50K
25063,72.0,109385.0,1st-4th,Married-civ-spouse,Black,,,United-States,<=50K
25064,40.0,144778.0,Bachelors,Married-spouse-absent,White,,,United-States,>50K
25065,39.0,148015.0,HS-grad,Never-married,Black,,,United-States,<=50K
25066,35.0,101509.0,Some-college,Divorced,White,,,United-States,<=50K
25067,26.0,,6,,White,Male,40.0,United-States,<=50K
25068,40.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25069,38.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
25070,71.0,126807.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
25071,52.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
25072,43.0,108945.0,Bachelors,Divorced,White,,,United-States,<=50K
25073,33.0,,Doctorate,,White,Male,50.0,United-States,>50K
25074,42.0,,Prof-school,,White,Male,60.0,United-States,<=50K
25075,26.0,,Bachelors,,Black,Female,35.0,United-States,<=50K
25076,24.0,,Assoc-voc,,Black,Female,40.0,United-States,<=50K
25077,59.0,,HS-grad,,White,Female,45.0,United-States,<=50K
25078,31.0,,Masters,,White,Male,40.0,United-States,>50K
25079,20.0,190273.0,12th,Never-married,White,,,United-States,<=50K
25080,20.0,146879.0,HS-grad,Never-married,White,,,United-States,<=50K
25081,66.0,,Some-college,,White,Male,40.0,United-States,>50K
25082,25.0,,9th,,White,Male,45.0,United-States,<=50K
25083,23.0,,Some-college,,White,Male,25.0,United-States,<=50K
25084,31.0,,Some-college,,Asian-Pac-Islander,Male,40.0,South,<=50K
25085,22.0,,Some-college,,White,Male,10.0,United-States,<=50K
25086,31.0,182162.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25087,53.0,,Doctorate,,White,Male,50.0,United-States,>50K
25088,55.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25089,39.0,553588.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25090,22.0,,Bachelors,,White,Male,55.0,United-States,>50K
25091,36.0,123151.0,7,Married-civ-spouse,White,,,United-States,<=50K
25092,30.0,,HS-grad,,White,Male,22.0,United-States,<=50K
25093,23.0,180771.0,1st-4th,Married-civ-spouse,Amer-Indian-Eskimo,,,Mexico,<=50K
25094,36.0,,Some-college,,White,Female,60.0,United-States,<=50K
25095,19.0,530454.0,HS-grad,Never-married,White,,,United-States,<=50K
25096,32.0,182556.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25097,42.0,204598.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25098,49.0,151267.0,,Divorced,Black,,,United-States,<=50K
25099,57.0,,Masters,,White,Male,40.0,United-States,>50K
25100,62.0,200577.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25101,25.0,86872.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25102,81.0,132204.0,1st-4th,Widowed,White,,,United-States,<=50K
25103,20.0,,1st-4th,,White,Male,30.0,El-Salvador,<=50K
25104,26.0,210848.0,9th,Married-civ-spouse,White,,,Mexico,<=50K
25105,69.0,130060.0,HS-grad,Separated,Black,,,United-States,<=50K
25106,36.0,,HS-grad,,White,Male,60.0,United-States,<=50K
25107,39.0,314007.0,10th,Married-civ-spouse,White,,,United-States,<=50K
25108,27.0,,,,White,Male,38.0,United-States,<=50K
25109,51.0,,Bachelors,,White,Male,25.0,United-States,<=50K
25110,35.0,153790.0,Some-college,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
25111,23.0,,Some-college,,White,Male,25.0,United-States,<=50K
25112,38.0,,Some-college,,White,Female,40.0,United-States,<=50K
25113,29.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25114,43.0,,Bachelors,,White,Male,50.0,United-States,>50K
25115,21.0,,Some-college,,White,Female,38.0,United-States,<=50K
25116,60.0,48788.0,Bachelors,Separated,White,,,United-States,<=50K
25117,31.0,,Bachelors,,White,Male,51.0,United-States,<=50K
25118,22.0,,Some-college,,White,Male,35.0,United-States,<=50K
25119,40.0,77332.0,Some-college,Divorced,White,,,United-States,<=50K
25120,23.0,,Some-college,,Black,Male,40.0,United-States,<=50K
25121,47.0,237525.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25122,58.0,165315.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25123,44.0,115411.0,Some-college,Divorced,White,,,United-States,<=50K
25124,50.0,,HS-grad,,White,Male,30.0,United-States,<=50K
25125,23.0,169188.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
25126,20.0,258730.0,HS-grad,Never-married,White,,,United-States,<=50K
25127,66.0,,7th-8th,,White,Female,40.0,United-States,<=50K
25128,38.0,277248.0,Masters,Married-civ-spouse,White,,,Cuba,>50K
25129,31.0,,Prof-school,,White,Male,50.0,United-States,<=50K
25130,40.0,,Masters,,White,Female,50.0,Canada,>50K
25131,46.0,126513.0,HS-grad,Separated,Black,,,,<=50K
25132,24.0,314182.0,HS-grad,Never-married,White,,,United-States,<=50K
25133,45.0,142889.0,HS-grad,Divorced,White,,,United-States,<=50K
25134,47.0,145041.0,HS-grad,Married-civ-spouse,White,,,Cuba,>50K
25135,47.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25136,34.0,,Bachelors,,Black,Male,30.0,United-States,<=50K
25137,38.0,,Some-college,,White,Female,20.0,United-States,<=50K
25138,53.0,816750.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25139,44.0,234885.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25140,28.0,,Assoc-acdm,,White,Male,40.0,United-States,>50K
25141,34.0,274577.0,HS-grad,Divorced,Black,,,United-States,<=50K
25142,25.0,39212.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25143,65.0,293385.0,Preschool,Married-civ-spouse,Black,,,United-States,<=50K
25144,52.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25145,50.0,193746.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25146,46.0,,Prof-school,,Black,Male,40.0,United-States,>50K
25147,28.0,109282.0,Some-college,Divorced,White,,,United-States,<=50K
25148,58.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25149,36.0,,11th,,Black,Female,40.0,United-States,<=50K
25150,38.0,160808.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
25151,50.0,,Bachelors,,White,Male,40.0,United-States,>50K
25152,34.0,206297.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25153,23.0,,Some-college,,White,Female,30.0,United-States,<=50K
25154,38.0,,9th,,White,Male,54.0,Mexico,<=50K
25155,25.0,51201.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25156,18.0,,Some-college,,Black,Male,20.0,United-States,<=50K
25157,48.0,,Prof-school,,White,Male,63.0,United-States,>50K
25158,27.0,467936.0,Some-college,Married-civ-spouse,White,,,Mexico,<=50K
25159,57.0,,Bachelors,,White,Male,13.0,United-States,>50K
25160,33.0,,Masters,,White,Male,45.0,United-States,>50K
25161,27.0,232954.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25162,41.0,350387.0,Masters,Married-civ-spouse,White,,,India,>50K
25163,24.0,,Bachelors,,White,Male,45.0,United-States,<=50K
25164,35.0,117555.0,12,Married-civ-spouse,White,,,United-States,<=50K
25165,43.0,,HS-grad,,White,Male,35.0,United-States,<=50K
25166,28.0,215423.0,HS-grad,Never-married,White,,,United-States,<=50K
25167,51.0,282549.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
25168,45.0,151267.0,Bachelors,Never-married,Black,,,United-States,>50K
25169,34.0,255098.0,Bachelors,Divorced,White,,,United-States,<=50K
25170,50.0,114758.0,Bachelors,Never-married,White,,,United-States,<=50K
25171,29.0,,Bachelors,,Black,Female,35.0,United-States,<=50K
25172,56.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25173,47.0,,Some-college,,White,Male,44.0,United-States,<=50K
25174,38.0,,HS-grad,,White,Female,50.0,United-States,<=50K
25175,18.0,,11th,,White,Female,12.0,United-States,<=50K
25176,48.0,501671.0,HS-grad,Divorced,Black,,,United-States,<=50K
25177,55.0,,Masters,,White,Male,40.0,United-States,>50K
25178,68.0,,7th-8th,,White,Male,16.0,United-States,<=50K
25179,33.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,China,<=50K
25180,31.0,204052.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25181,57.0,,Bachelors,,Black,Male,40.0,United-States,>50K
25182,19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25183,32.0,159247.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
25184,72.0,,HS-grad,,White,Female,8.0,United-States,<=50K
25185,60.0,248160.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25186,20.0,,Some-college,,White,Female,15.0,United-States,<=50K
25187,33.0,209768.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25188,25.0,206600.0,12th,Married-civ-spouse,White,,,El-Salvador,<=50K
25189,21.0,596776.0,Some-college,Never-married,White,,,Guatemala,<=50K
25190,58.0,200316.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25191,20.0,375931.0,Some-college,Never-married,White,,,United-States,<=50K
25192,34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25193,32.0,372317.0,9th,Separated,White,,,Mexico,<=50K
25194,25.0,130793.0,Some-college,Divorced,White,,,United-States,<=50K
25195,31.0,124020.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
25196,60.0,175273.0,HS-grad,Widowed,White,,,United-States,<=50K
25197,23.0,,HS-grad,,Black,Male,45.0,United-States,<=50K
25198,75.0,,11th,,White,Male,50.0,United-States,<=50K
25199,27.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
25200,23.0,208238.0,10th,Never-married,White,,,United-States,<=50K
25201,23.0,278254.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
25202,41.0,204410.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25203,45.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25204,19.0,,HS-grad,,White,Female,35.0,United-States,<=50K
25205,54.0,,Assoc-acdm,,White,Male,32.0,United-States,<=50K
25206,58.0,,11th,,White,Male,35.0,United-States,<=50K
25207,32.0,386877.0,Assoc-voc,Never-married,Black,,,United-States,<=50K
25208,28.0,,HS-grad,,White,Female,35.0,United-States,<=50K
25209,29.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,Germany,<=50K
25210,35.0,171968.0,HS-grad,Separated,White,,,United-States,<=50K
25211,47.0,138342.0,11th,Married-civ-spouse,White,,,El-Salvador,<=50K
25212,58.0,299991.0,11th,Divorced,White,,,United-States,<=50K
25213,30.0,,Some-college,,White,Female,45.0,United-States,<=50K
25214,76.0,431192.0,7th-8th,Widowed,White,,,United-States,<=50K
25215,22.0,216134.0,Some-college,Never-married,Black,,,United-States,<=50K
25216,30.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25217,52.0,,HS-grad,,White,Male,60.0,United-States,>50K
25218,46.0,182689.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25219,45.0,121124.0,Prof-school,Never-married,White,,,United-States,>50K
25220,32.0,,HS-grad,,White,Male,65.0,United-States,>50K
25221,58.0,,Some-college,,White,Female,46.0,United-States,<=50K
25222,53.0,,Masters,,White,Male,48.0,United-States,>50K
25223,48.0,,Masters,,White,Male,40.0,United-States,<=50K
25224,18.0,,,,White,Female,24.0,United-States,<=50K
25225,58.0,144092.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25226,32.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25227,32.0,,,,Black,Female,40.0,United-States,<=50K
25228,26.0,,HS-grad,,Asian-Pac-Islander,Male,50.0,United-States,>50K
25229,25.0,,Masters,,White,Female,43.0,United-States,<=50K
25230,49.0,,Bachelors,,White,Male,75.0,United-States,>50K
25231,33.0,172664.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
25232,17.0,140027.0,11th,Never-married,White,,,United-States,<=50K
25233,65.0,,9th,,White,Female,40.0,United-States,<=50K
25234,47.0,652784.0,10th,Married-civ-spouse,White,,,United-States,<=50K
25235,64.0,487751.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25236,20.0,141453.0,Some-college,Never-married,White,,,United-States,<=50K
25237,,227840.0,,Never-married,White,Male,40.0,United-States,<=50K
25238,31.0,500002.0,1st-4th,Married-civ-spouse,White,,,Mexico,<=50K
25239,45.0,377757.0,9th,Married-civ-spouse,White,,,United-States,<=50K
25240,36.0,,Some-college,,White,Male,45.0,Mexico,<=50K
25241,23.0,,Some-college,,White,Female,40.0,United-States,<=50K
25242,73.0,,Bachelors,,White,Male,75.0,United-States,<=50K
25243,21.0,118023.0,HS-grad,Never-married,White,,,United-States,<=50K
25244,45.0,,,,White,Male,45.0,United-States,>50K
25245,38.0,,,,White,Male,40.0,United-States,>50K
25246,40.0,,,,White,Male,60.0,United-States,<=50K
25247,36.0,138441.0,Some-college,Never-married,White,,,United-States,<=50K
25248,56.0,67841.0,,Married-civ-spouse,White,,,United-States,<=50K
25249,60.0,,Prof-school,,White,Male,40.0,United-States,>50K
25250,22.0,,Some-college,,White,Female,30.0,United-States,<=50K
25251,33.0,,HS-grad,,White,Male,35.0,United-States,<=50K
25252,33.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25253,34.0,,Some-college,,White,Male,45.0,United-States,<=50K
25254,54.0,,,,White,Male,45.0,United-States,<=50K
25255,25.0,,HS-grad,,White,Male,30.0,United-States,<=50K
25256,53.0,,11th,,White,Male,41.0,United-States,<=50K
25257,26.0,,11th,,White,Male,25.0,United-States,<=50K
25258,45.0,,Some-college,,Black,Male,20.0,United-States,<=50K
25259,44.0,193882.0,Assoc-voc,Never-married,White,,,United-States,<=50K
25260,36.0,,10th,,White,Female,40.0,United-States,<=50K
25261,23.0,,,,Black,Female,40.0,Trinadad&Tobago,<=50K
25262,44.0,165108.0,Masters,Married-civ-spouse,White,,,United-States,>50K
25263,52.0,242517.0,9,Married-civ-spouse,White,,,United-States,>50K
25264,24.0,49218.0,HS-grad,Divorced,White,,,United-States,<=50K
25265,24.0,188274.0,Bachelors,Never-married,White,,,United-States,<=50K
25266,62.0,197060.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
25267,18.0,116839.0,Some-college,Never-married,White,,,United-States,<=50K
25268,34.0,181934.0,HS-grad,Divorced,White,,,United-States,<=50K
25269,24.0,100669.0,Some-college,Never-married,Asian-Pac-Islander,,,United-States,<=50K
25270,30.0,127651.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25271,30.0,65920.0,HS-grad,Never-married,Black,,,United-States,<=50K
25272,22.0,,Bachelors,,White,Male,10.0,United-States,<=50K
25273,26.0,190350.0,Bachelors,Never-married,Black,,,United-States,<=50K
25274,28.0,,Preschool,,White,Male,38.0,Mexico,<=50K
25275,34.0,,Masters,,White,Male,40.0,Mexico,<=50K
25276,47.0,109421.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
25277,51.0,,HS-grad,,Black,Male,50.0,United-States,<=50K
25278,45.0,,5th-6th,,White,Female,35.0,United-States,<=50K
25279,17.0,,11th,,Black,Female,20.0,United-States,<=50K
25280,45.0,32172.0,Some-college,Never-married,White,,,United-States,<=50K
25281,52.0,,Bachelors,,White,Male,45.0,United-States,>50K
25282,43.0,,Some-college,,White,Female,14.0,United-States,<=50K
25283,36.0,82743.0,Assoc-acdm,Never-married,White,,,Iran,<=50K
25284,40.0,,Some-college,,White,Male,60.0,United-States,<=50K
25285,30.0,,Masters,,White,Male,40.0,Ireland,<=50K
25286,22.0,125040.0,Some-college,Never-married,White,,,United-States,<=50K
25287,31.0,397467.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25288,41.0,149909.0,,Married-civ-spouse,White,,,United-States,>50K
25289,26.0,,Bachelors,,White,Female,40.0,United-States,>50K
25290,32.0,127895.0,Some-college,Never-married,Black,,,United-States,<=50K
25291,50.0,,HS-grad,,White,Female,65.0,United-States,<=50K
25292,63.0,96930.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
25293,66.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
25294,58.0,,HS-grad,,White,Male,45.0,United-States,<=50K
25295,17.0,,11th,,White,Female,20.0,United-States,<=50K
