,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
33695,76.0,,211453.0,HS-grad,Widowed,,,Black,,,United-States,<=50K
33696,34.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
33697,23.0,,,9,,,,White,Female,40.0,United-States,<=50K
33698,,Federal-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
33699,20.0,,178517.0,Some-college,Never-married,,,White,,,United-States,<=50K
33700,30.0,,,Bachelors,,,,White,Female,35.0,United-States,<=50K
33701,25.0,,,Bachelors,,,,White,Male,45.0,United-States,<=50K
33702,41.0,,139907.0,Assoc-voc,Separated,,,White,,,United-States,<=50K
33703,19.0,,376540.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33704,,Private,,,Never-married,Transport-moving,Not-in-family,,Male,40.0,United-States,<=50K
33705,49.0,,149218.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33706,24.0,,191269.0,Bachelors,Never-married,,,White,,,United-States,<=50K
33707,57.0,,,Some-college,,,,Black,Female,40.0,United-States,<=50K
33708,18.0,,78181.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33709,17.0,,,11th,,,,White,Male,18.0,United-States,<=50K
33710,,Private,,,Married-civ-spouse,Exec-managerial,Own-child,,Female,40.0,United-States,<=50K
33711,45.0,,53540.0,11th,Divorced,,,Black,,,United-States,<=50K
33712,35.0,,,HS-grad,,,,White,Female,12.0,United-States,<=50K
33713,67.0,,,Masters,,,,White,Male,30.0,United-States,>50K
33714,,Self-emp-not-inc,,,Married-civ-spouse,Sales,Husband,,Male,10.0,United-States,<=50K
33715,49.0,,184285.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33716,,,,,Never-married,,Own-child,,Male,40.0,United-States,<=50K
33717,34.0,,,Bachelors,,,,White,Male,45.0,United-States,>50K
33718,46.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
33719,,Self-emp-inc,,,Never-married,Exec-managerial,Not-in-family,,Male,50.0,United-States,<=50K
33720,,Private,,,Divorced,Tech-support,Not-in-family,,Male,50.0,United-States,<=50K
33721,43.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
33722,33.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,<=50K
33723,,Local-gov,,,Divorced,Other-service,Unmarried,,Female,40.0,United-States,<=50K
33724,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,32.0,United-States,<=50K
33725,25.0,,189897.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33726,31.0,,324386.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
33727,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,20.0,United-States,>50K
33728,49.0,,247294.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33729,,Private,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,<=50K
33730,43.0,,,Some-college,,,,Black,Female,38.0,United-States,<=50K
33731,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,20.0,United-States,<=50K
33732,33.0,,267859.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
33733,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
33734,,Private,,,Never-married,Other-service,Own-child,,Male,12.0,United-States,<=50K
33735,50.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
33736,18.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
33737,,Private,,,Never-married,Adm-clerical,Unmarried,,Female,35.0,United-States,<=50K
33738,21.0,,191497.0,Some-college,Never-married,,,White,,,United-States,<=50K
33739,,Private,,,Divorced,Sales,Not-in-family,,Female,25.0,United-States,<=50K
33740,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
33741,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
33742,,Private,,,Never-married,Adm-clerical,Own-child,,Female,10.0,United-States,<=50K
33743,,Private,,,Widowed,Other-service,Not-in-family,,Female,41.0,United-States,<=50K
33744,32.0,,312055.0,13,Divorced,,,White,,,United-States,<=50K
33745,22.0,,59184.0,Assoc-acdm,Never-married,,,White,,,United-States,<=50K
33746,25.0,,,Masters,,,,White,Female,37.0,United-States,<=50K
33747,32.0,,86723.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33748,,,,,Divorced,,Not-in-family,,Female,8.0,United-States,<=50K
33749,,Federal-gov,,,Married-spouse-absent,Adm-clerical,Not-in-family,,Female,40.0,Puerto-Rico,<=50K
33750,,Private,,,Never-married,Other-service,Own-child,,Male,40.0,United-States,<=50K
33751,39.0,,77516.0,Bachelors,Never-married,,,White,,,United-States,<=50K
33752,33.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
33753,40.0,,,Some-college,,,,White,Male,20.0,United-States,<=50K
33754,62.0,,,9th,,,,White,Male,35.0,United-States,<=50K
33755,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,60.0,United-States,<=50K
33756,20.0,,,11th,,,,White,Male,36.0,El-Salvador,<=50K
33757,42.0,,175642.0,Bachelors,Never-married,,,White,,,United-States,>50K
33758,,Federal-gov,,,Never-married,Tech-support,Not-in-family,,Male,40.0,United-States,<=50K
33759,38.0,,,Bachelors,,,,White,Male,56.0,United-States,<=50K
33760,40.0,,142657.0,Assoc-voc,Married-civ-spouse,,,Black,,,United-States,<=50K
33761,21.0,,,Some-college,,,,White,Male,18.0,United-States,<=50K
33762,,Self-emp-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,55.0,United-States,>50K
33763,48.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
33764,18.0,,,11th,,,,Black,Female,50.0,United-States,<=50K
33765,33.0,,252257.0,Prof-school,Never-married,,,White,,,United-States,<=50K
33766,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,70.0,United-States,>50K
33767,29.0,,30069.0,Some-college,Never-married,,,White,,,United-States,<=50K
33768,24.0,,,,,,,White,Female,40.0,United-States,<=50K
33769,50.0,,221532.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33770,52.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
33771,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
33772,37.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
33773,36.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
33774,,Private,,,Never-married,Other-service,Not-in-family,,Male,37.0,United-States,<=50K
33775,,,188643.0,,Widowed,,,White,Female,38.0,United-States,<=50K
33776,31.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
33777,20.0,,,HS-grad,,,,White,Male,30.0,Nicaragua,<=50K
33778,55.0,,243367.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33779,22.0,,416165.0,Some-college,Never-married,,,White,,,United-States,<=50K
33780,29.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
33781,30.0,,285295.0,Bachelors,Married-civ-spouse,,,Asian-Pac-Islander,,,Philippines,<=50K
33782,,Private,,,Never-married,Exec-managerial,Not-in-family,,Female,48.0,United-States,<=50K
33783,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,United-States,>50K
33784,28.0,,165030.0,Some-college,Never-married,,,White,,,United-States,<=50K
33785,37.0,,,Prof-school,,,,White,Male,6.0,Mexico,<=50K
33786,23.0,,211046.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33787,43.0,,,Some-college,,,,White,Male,17.0,United-States,<=50K
33788,30.0,,,HS-grad,,,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
33789,28.0,,,7th-8th,,,,White,Male,60.0,Mexico,<=50K
33790,39.0,,25806.0,Masters,Married-civ-spouse,,,Asian-Pac-Islander,,,China,<=50K
33791,62.0,,,Assoc-voc,,,,White,Male,40.0,United-States,<=50K
33792,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,60.0,United-States,<=50K
33793,38.0,,283122.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33794,60.0,,182343.0,12th,Married-civ-spouse,,,White,,,United-States,<=50K
33795,33.0,,55699.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
33796,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,45.0,United-States,>50K
33797,,Private,,,Widowed,Machine-op-inspct,Unmarried,,Female,40.0,United-States,<=50K
33798,60.0,,165827.0,Doctorate,Married-civ-spouse,,,White,,,United-States,<=50K
33799,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,50.0,United-States,>50K
33800,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,,>50K
33801,84.0,,127184.0,5th-6th,Married-civ-spouse,,,White,,,United-States,<=50K
33802,31.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
33803,39.0,,,Bachelors,,,,White,Male,50.0,,>50K
33804,,Local-gov,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
33805,17.0,,110916.0,,Never-married,,,White,,,United-States,<=50K
33806,,,,,Married-civ-spouse,,Husband,,Male,3.0,United-States,<=50K
33807,30.0,,,Some-college,,,,White,Male,20.0,United-States,<=50K
33808,32.0,,348460.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
33809,,Private,,,Never-married,Sales,Not-in-family,,Female,48.0,United-States,<=50K
33810,,Private,,,Married-civ-spouse,Sales,Husband,,Male,57.0,United-States,<=50K
33811,46.0,,175625.0,,Divorced,,,White,,,United-States,<=50K
33812,55.0,,,14,,,,White,Male,55.0,United-States,>50K
33813,,Private,,,Never-married,Other-service,Not-in-family,,Female,30.0,United-States,<=50K
33814,34.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
33815,38.0,,214008.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33816,28.0,,,Some-college,,,,White,Female,15.0,United-States,<=50K
33817,35.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
33818,28.0,,68393.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33819,18.0,,,10th,,,,White,Female,25.0,United-States,<=50K
33820,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,>50K
33821,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
33822,47.0,,,Prof-school,,,,White,Male,35.0,United-States,<=50K
33823,,Private,,,Never-married,Sales,Own-child,,Male,50.0,United-States,<=50K
33824,31.0,,260782.0,Some-college,Married-civ-spouse,,,White,,,El-Salvador,<=50K
33825,34.0,,120672.0,7th-8th,Never-married,,,Black,,,United-States,<=50K
33826,65.0,,223580.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
33827,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
33828,42.0,,,11th,,,,White,Female,40.0,United-States,<=50K
33829,,Private,,,Never-married,Other-service,Own-child,,Male,40.0,United-States,<=50K
33830,,Private,,,Widowed,Exec-managerial,Not-in-family,,Female,55.0,United-States,<=50K
33831,51.0,,103995.0,Doctorate,Widowed,,,White,,,United-States,>50K
33832,54.0,,,HS-grad,,,,White,Male,65.0,United-States,>50K
33833,40.0,,178866.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33834,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,10.0,United-States,<=50K
33835,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,Mexico,<=50K
33836,28.0,,67386.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33837,,Private,,,Never-married,Farming-fishing,Other-relative,,Male,35.0,Mexico,<=50K
33838,21.0,,212114.0,Some-college,Never-married,,,White,,,United-States,<=50K
33839,18.0,,423024.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33840,,Private,,,Never-married,Prof-specialty,Not-in-family,,Female,40.0,United-States,<=50K
33841,,,,,Widowed,,Not-in-family,,Female,40.0,United-States,<=50K
33842,19.0,,,HS-grad,,,,White,Male,53.0,Yugoslavia,<=50K
33843,,Private,,,Separated,Transport-moving,Not-in-family,,Male,40.0,United-States,>50K
33844,30.0,,,Some-college,,,,White,Male,30.0,United-States,<=50K
33845,,,244580.0,,Married-civ-spouse,,,White,Male,60.0,United-States,
33846,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
33847,47.0,,80282.0,16,Married-civ-spouse,,,White,,,United-States,<=50K
33848,47.0,,77764.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
33849,27.0,,376936.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33850,58.0,,,Some-college,,,,White,Male,50.0,United-States,>50K
33851,47.0,,39530.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33852,31.0,,176244.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
33853,,Private,,,Never-married,Machine-op-inspct,Unmarried,,Male,40.0,United-States,<=50K
33854,51.0,,163671.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
33855,62.0,,,Bachelors,,,,White,Male,60.0,United-States,>50K
33856,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
33857,45.0,,192835.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
33858,,Federal-gov,,,Never-married,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
33859,,Private,,,Separated,Other-service,Not-in-family,,Female,40.0,United-States,<=50K
33860,54.0,,93415.0,Bachelors,Never-married,,,Asian-Pac-Islander,,,United-States,>50K
33861,18.0,,,Some-college,,,,White,Female,40.0,,<=50K
33862,50.0,,117295.0,10th,Married-civ-spouse,,,White,,,United-States,<=50K
33863,76.0,,173542.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
33864,38.0,,33001.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
33865,41.0,,,Some-college,,,,White,Male,48.0,United-States,>50K
33866,47.0,,139701.0,5th-6th,Never-married,,,White,,,Dominican-Republic,<=50K
33867,19.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
33868,25.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
33869,70.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
33870,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,12.0,United-States,>50K
33871,47.0,,,HS-grad,,,,White,Male,33.0,United-States,<=50K
33872,51.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
33873,36.0,,,HS-grad,,,,White,Male,33.0,United-States,<=50K
33874,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,45.0,United-States,<=50K
33875,26.0,,,Some-college,,,,White,Male,60.0,United-States,<=50K
33876,43.0,,,12th,,,,White,Female,25.0,,<=50K
33877,31.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
33878,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,60.0,United-States,<=50K
33879,35.0,,35626.0,Some-college,Divorced,,,White,,,United-States,<=50K
33880,28.0,,300915.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
33881,54.0,,327769.0,Some-college,Divorced,,,White,,,United-States,<=50K
33882,,Private,,,Never-married,Sales,Own-child,,Male,40.0,United-States,<=50K
33883,47.0,,97075.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33884,32.0,,,,,,,White,Male,45.0,United-States,<=50K
33885,23.0,,,Bachelors,,,,White,Male,50.0,United-States,<=50K
33886,27.0,,,HS-grad,,,,White,Male,48.0,United-States,<=50K
33887,47.0,,,Some-college,,,,Black,Male,40.0,United-States,<=50K
33888,35.0,,251396.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
33889,51.0,,,5th-6th,,,,Black,Male,52.0,United-States,<=50K
33890,48.0,,171095.0,Assoc-acdm,Divorced,,,White,,,England,<=50K
33891,,Private,,,Never-married,Exec-managerial,Own-child,,Male,40.0,United-States,<=50K
33892,,Private,,,Never-married,Adm-clerical,Other-relative,,Female,40.0,United-States,<=50K
33893,38.0,,351299.0,Some-college,Married-civ-spouse,,,Black,,,United-States,<=50K
33894,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,<=50K
33895,49.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
33896,42.0,,,Some-college,,,,White,Male,60.0,United-States,<=50K
33897,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,45.0,United-States,<=50K
33898,42.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
33899,26.0,,102420.0,Bachelors,Never-married,,,Asian-Pac-Islander,,,South,<=50K
33900,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,55.0,United-States,>50K
33901,31.0,,,Some-college,,,,White,Female,50.0,United-States,<=50K
33902,63.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
33903,24.0,,,Masters,,,,White,Male,13.0,United-States,<=50K
33904,25.0,,112835.0,Bachelors,Never-married,,,White,,,United-States,<=50K
33905,79.0,,142370.0,Prof-school,Married-civ-spouse,,,White,,,United-States,<=50K
33906,35.0,,189916.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
33907,,Private,,,Divorced,Prof-specialty,Not-in-family,,Male,44.0,United-States,<=50K
33908,34.0,,,Masters,,,,White,Female,40.0,United-States,<=50K
33909,45.0,,,HS-grad,,,,White,Male,48.0,United-States,>50K
33910,34.0,,,Some-college,,,,White,Male,38.0,United-States,>50K
33911,24.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
33912,34.0,,207301.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33913,36.0,,292570.0,9,Never-married,,,White,,,United-States,<=50K
33914,24.0,,51799.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,<=50K
33915,,Federal-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
33916,59.0,,23789.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33917,,Private,,,Never-married,Craft-repair,Not-in-family,,Male,30.0,United-States,<=50K
33918,90.0,,197613.0,HS-grad,Never-married,,,White,,,United-States,>50K
33919,,Local-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
33920,,Private,,,Divorced,Exec-managerial,Not-in-family,,Female,40.0,United-States,<=50K
33921,36.0,,,HS-grad,,,,White,Male,65.0,United-States,<=50K
33922,46.0,,193047.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33923,32.0,,198183.0,Some-college,Divorced,,,White,,,United-States,<=50K
33924,39.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
33925,20.0,,,Some-college,,,,White,Female,30.0,United-States,<=50K
33926,,Private,,,Never-married,Exec-managerial,Not-in-family,,Female,50.0,United-States,<=50K
33927,35.0,,,Masters,,,,White,Female,25.0,United-States,<=50K
33928,22.0,,,Preschool,,,,Black,Female,20.0,Jamaica,<=50K
33929,43.0,,221172.0,Bachelors,Divorced,,,White,,,United-States,<=50K
33930,41.0,,,HS-grad,,,,White,Female,30.0,United-States,<=50K
33931,,Private,,,Never-married,Other-service,Not-in-family,,Female,35.0,United-States,<=50K
33932,18.0,,,12th,,,,White,Female,25.0,United-States,<=50K
33933,18.0,,188476.0,11th,Never-married,,,White,,,United-States,<=50K
33934,,Local-gov,,,Never-married,Protective-serv,Not-in-family,,Female,40.0,United-States,<=50K
33935,47.0,,,HS-grad,,,,White,Male,50.0,Portugal,>50K
33936,36.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
33937,43.0,,33310.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33938,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
33939,52.0,,,9,,,,White,Male,40.0,United-States,>50K
33940,,Private,,,Never-married,Exec-managerial,Own-child,,Male,36.0,United-States,<=50K
33941,52.0,,,Assoc-voc,,,,White,Male,45.0,United-States,>50K
33942,18.0,,,,,,,White,Female,45.0,United-States,<=50K
33943,35.0,,,5th-6th,,,,White,Male,40.0,Mexico,<=50K
33944,45.0,,184285.0,Bachelors,Divorced,,,White,,,United-States,<=50K
33945,47.0,,,5th-6th,,,,White,Female,40.0,El-Salvador,<=50K
33946,32.0,,46746.0,Some-college,Divorced,,,White,,,United-States,<=50K
33947,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,60.0,United-States,<=50K
33948,74.0,,45319.0,12th,Married-civ-spouse,,,White,,,Canada,<=50K
33949,19.0,,,HS-grad,,,,White,Male,20.0,United-States,<=50K
33950,,Private,,,Never-married,Prof-specialty,Own-child,,Male,40.0,Mexico,<=50K
33951,19.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
33952,43.0,,108682.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
33953,23.0,,182342.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33954,49.0,,,Prof-school,,,,White,Male,65.0,United-States,>50K
33955,75.0,,311184.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
33956,,Private,,,Never-married,Adm-clerical,Other-relative,,Female,40.0,United-States,<=50K
33957,62.0,,,HS-grad,,,,White,Female,40.0,Scotland,>50K
33958,41.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
33959,29.0,,336167.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
33960,41.0,,238355.0,3,Married-civ-spouse,,,White,,,Mexico,<=50K
33961,,Local-gov,,,Married-civ-spouse,Prof-specialty,Wife,,Female,40.0,United-States,>50K
33962,28.0,,122913.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33963,58.0,,110844.0,Masters,Widowed,,,White,,,United-States,<=50K
33964,53.0,,20676.0,HS-grad,Married-civ-spouse,,,Amer-Indian-Eskimo,,,United-States,<=50K
33965,56.0,,71388.0,9th,Separated,,,Black,,,United-States,<=50K
33966,35.0,,187625.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
33967,38.0,,98360.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
33968,,Private,,,Never-married,Adm-clerical,Own-child,,Female,45.0,United-States,<=50K
33969,27.0,,168347.0,HS-grad,Separated,,,Black,,,United-States,<=50K
33970,27.0,,196044.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
33971,,Private,,,Never-married,Adm-clerical,Not-in-family,,Female,60.0,United-States,<=50K
33972,,Self-emp-not-inc,,,Married-civ-spouse,Other-service,Husband,,Male,45.0,United-States,<=50K
33973,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
33974,54.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
33975,51.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
33976,32.0,,198068.0,HS-grad,Never-married,,,White,,,United-States,<=50K
33977,44.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
33978,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,88.0,United-States,<=50K
33979,23.0,,218343.0,Assoc-acdm,Never-married,,,White,,,United-States,<=50K
33980,,Private,,,Divorced,Sales,Unmarried,,Female,40.0,United-States,<=50K
33981,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,60.0,United-States,>50K
33982,29.0,,,Bachelors,,,,White,Female,50.0,United-States,<=50K
33983,,Private,,,Divorced,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
33984,,Private,,,Never-married,Adm-clerical,Own-child,,Female,20.0,United-States,<=50K
33985,41.0,,171351.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33986,52.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
33987,29.0,,,11th,,,,Black,Male,40.0,United-States,<=50K
33988,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
33989,30.0,,117570.0,HS-grad,Divorced,,,White,,,United-States,<=50K
33990,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
33991,59.0,,,11th,,,,White,Female,28.0,United-States,<=50K
33992,,,,,Never-married,,Own-child,,Female,40.0,United-States,<=50K
33993,46.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
33994,70.0,,131699.0,Bachelors,Divorced,,,White,,,United-States,<=50K
33995,36.0,,116892.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
33996,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,40.0,United-States,<=50K
33997,43.0,,53956.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
33998,18.0,,179203.0,,Never-married,,,White,,,United-States,<=50K
33999,57.0,,180211.0,Prof-school,Married-civ-spouse,,,Asian-Pac-Islander,,,Taiwan,>50K
34000,,Private,,,Never-married,Adm-clerical,Not-in-family,,Female,50.0,United-States,<=50K
34001,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
34002,43.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
34003,24.0,,,Some-college,,,,White,Male,45.0,United-States,<=50K
34004,61.0,,,9th,,,,White,Male,40.0,United-States,<=50K
34005,,,,,Widowed,,Unmarried,,Male,3.0,United-States,<=50K
34006,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
34007,18.0,,,12th,,,,White,Female,24.0,United-States,<=50K
34008,,Private,,,Never-married,Other-service,Own-child,,Male,40.0,United-States,<=50K
34009,68.0,,450580.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
34010,48.0,,,Prof-school,,,,White,Male,60.0,United-States,>50K
34011,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,20.0,United-States,<=50K
34012,33.0,,,HS-grad,,,,White,Female,35.0,United-States,<=50K
34013,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,>50K
34014,51.0,,,Bachelors,,,,White,Male,55.0,United-States,>50K
34015,,Private,,,Never-married,Sales,Not-in-family,,Male,41.0,United-States,<=50K
34016,20.0,,164922.0,HS-grad,Never-married,,,White,,,United-States,<=50K
34017,38.0,,,Bachelors,,,,White,Male,60.0,United-States,<=50K
34018,59.0,,,Masters,,,,White,Male,50.0,United-States,>50K
34019,37.0,,,Prof-school,,,,White,Male,55.0,United-States,>50K
34020,,Self-emp-inc,,,Never-married,Craft-repair,Own-child,,Male,35.0,United-States,<=50K
34021,66.0,,99888.0,Assoc-voc,Widowed,,,White,,,United-States,<=50K
34022,30.0,,,HS-grad,,,,White,Male,70.0,Germany,>50K
34023,,,,,Never-married,,Own-child,,Male,12.0,United-States,<=50K
34024,44.0,,176063.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
34025,30.0,,,Assoc-voc,,,,White,Male,65.0,United-States,>50K
34026,,Private,,,Separated,Prof-specialty,Other-relative,,Female,40.0,Jamaica,<=50K
34027,31.0,,,10th,,,,White,Male,40.0,Mexico,<=50K
34028,25.0,,48029.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
34029,,State-gov,,,Married-civ-spouse,Tech-support,Husband,,Male,50.0,United-States,<=50K
34030,26.0,,209384.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34031,77.0,,138714.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
34032,53.0,Private,164300.0,Bachelors,,Sales,Not-in-family,White,Male,40.0,,<=50K
34033,34.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
34034,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,United-States,<=50K
34035,30.0,Local-gov,158002.0,10,Never-married,Adm-clerical,Not-in-family,White,Female,40.0,,<=50K
34036,30.0,Private,158002.0,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,45.0,,<=50K
