,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
15210,17,152652,11th,Never-married,White,United-States,<=50K,Terry,Fowler
15211,22,262819,Some-college,Never-married,White,United-States,<=50K,James,Arnold
15212,22,310152,Some-college,Never-married,White,United-States,<=50K,Crystal,Bailey
15213,40,129298,HS-grad,Married-civ-spouse,White,United-States,<=50K,Angela,Stuart
15214,44,180985,Bachelors,Married-civ-spouse,White,?,>50K,Tyler,Ferguson
15215,28,181597,HS-grad,Never-married,Black,United-States,<=50K.,Craig,Ashley
15216,41,101593,Masters,Married-civ-spouse,White,United-States,>50K,Mr.,Paul
15217,38,120074,Bachelors,Married-civ-spouse,White,United-States,>50K,Justin,Walker
15218,36,89040,11th,Married-civ-spouse,White,United-States,<=50K,Deborah,Higgins
15219,47,250170,HS-grad,Married-civ-spouse,Black,United-States,>50K,Danielle,Alvarez
15220,23,148315,Some-college,Separated,White,United-States,<=50K,Christine,Schmidt
15221,35,103605,11th,Married-civ-spouse,White,United-States,<=50K,Shane,Evans
15222,42,185602,HS-grad,Married-civ-spouse,White,United-States,>50K,Kelly,Myers
15223,72,194548,Some-college,Married-spouse-absent,White,United-States,<=50K,Elizabeth,Mcneil
15224,61,168654,HS-grad,Widowed,White,United-States,<=50K,Jason,Harrington
15225,18,97318,9,Never-married,White,United-States,<=50K,Brandy,Valenzuela
15226,27,365916,Assoc-acdm,Never-married,White,United-States,<=50K,Janet,Norris
15227,31,203488,Bachelors,Married-civ-spouse,White,United-States,>50K,Edward,Brady
15228,23,128604,HS-grad,Never-married,Asian-Pac-Islander,South,<=50K,Gary,Fields
15229,27,335764,11th,Married-civ-spouse,Black,United-States,<=50K,Jonathan,Barnes
15230,47,187581,Bachelors,Married-civ-spouse,White,United-States,>50K.,Julia,Dyer
15231,73,214498,,Married-civ-spouse,White,United-States,<=50K.,Catherine,Jackson
15232,26,378322,11th,Married-civ-spouse,White,United-States,<=50K,Wayne,Murphy
15233,41,202168,Some-college,Married-civ-spouse,White,United-States,>50K,Patricia,Thomas
15234,19,205830,HS-grad,Never-married,White,El-Salvador,<=50K,Mario,Martinez
15235,45,219632,9,Married-civ-spouse,White,United-States,<=50K,Dylan,Reed
15236,24,308285,HS-grad,Never-married,White,United-States,<=50K,Sandra,Schmidt
15237,28,251905,Prof-school,Never-married,White,Canada,<=50K,Mrs.,Anne
15238,42,23510,Masters,Divorced,Asian-Pac-Islander,India,>50K,Vincent,May
15239,47,28035,Bachelors,Married-civ-spouse,White,United-States,>50K,Jonathan,Schmidt
15240,33,121966,HS-grad,Divorced,White,United-States,<=50K,Sharon,Parker
15241,40,235371,Assoc-voc,Divorced,White,United-States,<=50K,Kathy,Hardy
15242,47,246891,Bachelors,Married-civ-spouse,White,United-States,>50K.,Mark,Shea
15243,48,334409,Bachelors,Married-civ-spouse,White,United-States,>50K,Janet,Stewart
15244,31,132705,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Donald,Ponce
15245,22,39432,HS-grad,Married-civ-spouse,White,United-States,<=50K,Alexandra,Baker
15246,27,267989,Some-college,Married-civ-spouse,White,United-States,<=50K,Joel,Jones
15247,47,254367,Some-college,Married-civ-spouse,White,United-States,>50K,Susan,Hartman
15248,30,175761,11th,Married-civ-spouse,White,United-States,<=50K.,Madeline,Little
15249,63,546118,Some-college,Married-civ-spouse,White,United-States,>50K.,Jonathan,Cole
15250,17,313444,8,Never-married,White,United-States,<=50K.,Angela,Bishop
15251,34,28568,HS-grad,Divorced,White,United-States,<=50K.,Derek,Allen
15252,55,200939,HS-grad,Married-civ-spouse,White,United-States,<=50K,Manuel,Martinez
15253,50,82566,Masters,Married-civ-spouse,White,United-States,>50K.,Laura,Aguilar
15254,37,237943,Assoc-voc,Married-civ-spouse,White,Poland,<=50K.,Dan,Gonzalez
15255,59,76860,5th-6th,Married-civ-spouse,Asian-Pac-Islander,China,>50K.,Melanie,Randall
15256,58,93664,9,Married-civ-spouse,White,United-States,>50K,Joel,Myers
15257,23,180339,Assoc-acdm,Never-married,White,United-States,<=50K,Joel,Garcia
15258,22,190290,Some-college,Never-married,White,United-States,<=50K.,Timothy,Simon
15259,48,127738,9th,Divorced,White,United-States,<=50K.,Danielle,Atkinson
15260,18,200047,8,Never-married,White,United-States,<=50K,Nicholas,Hawkins
15261,46,182128,,Divorced,White,United-States,<=50K,Vicki,Pearson
15262,25,66692,Bachelors,Never-married,White,United-States,<=50K.,Christopher,Simpson
15263,35,95639,11th,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K.,Gabrielle,Ingram
15264,38,73471,Some-college,Married-civ-spouse,White,United-States,<=50K,Brandy,Baker
15265,46,274689,Assoc-acdm,Divorced,White,United-States,<=50K.,Joseph,Ellison
15266,57,124507,Bachelors,Married-civ-spouse,White,United-States,>50K,Brittany,Holt
15267,26,247025,HS-grad,Never-married,White,United-States,<=50K,Laura,Hebert
15268,48,118023,15,Divorced,White,United-States,<=50K,Leslie,Davidson
15269,38,187069,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kristen,Riley
15270,40,105862,Bachelors,Divorced,White,United-States,<=50K,Kaitlyn,Barry
15271,30,118941,Some-college,Never-married,White,United-States,<=50K.,Daniel,Olson
15272,53,96062,Bachelors,Married-civ-spouse,White,United-States,>50K,Jason,Reyes
15273,32,215047,7th-8th,Married-civ-spouse,White,United-States,<=50K,Jared,Mendez
15274,33,172579,,Married-civ-spouse,White,United-States,<=50K.,Candace,Macdonald
15275,48,126441,1st-4th,Married-civ-spouse,Asian-Pac-Islander,China,<=50K.,Tracey,Krueger
15276,18,202516,HS-grad,Never-married,White,United-States,<=50K,Zachary,Luna
15277,35,144172,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Jennifer,Harrington
15278,28,419740,Bachelors,Never-married,White,United-States,<=50K,Carlos,Morgan
15279,19,80710,HS-grad,Never-married,White,United-States,<=50K,Evan,Taylor
15280,47,26950,Masters,Divorced,White,United-States,<=50K,Jamie,Fuentes
15281,48,167967,HS-grad,Separated,Black,United-States,<=50K,Joseph,Mcneil
15282,36,167691,Some-college,Married-civ-spouse,White,United-States,>50K.,Linda,Schmidt
15283,43,416338,Bachelors,Never-married,White,United-States,<=50K,Evan,Maynard
15284,30,205418,,Married-civ-spouse,White,United-States,<=50K,Bradley,Burton
15285,51,282680,Doctorate,Never-married,White,United-States,>50K,Charles,Daniels
15286,19,139466,Some-college,Never-married,White,United-States,<=50K.,Cory,Marshall
15287,63,96930,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Rachel,Reed
15288,60,266983,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Stephanie,Long
15289,47,284916,HS-grad,Married-civ-spouse,White,United-States,>50K,Laurie,Padilla
15290,41,152292,Bachelors,Married-civ-spouse,White,United-States,>50K,Leslie,Hill
15291,18,40822,11th,Never-married,White,United-States,<=50K,Courtney,Larson
15292,21,228395,,Never-married,Black,United-States,<=50K,Connie,Hall
15293,35,242080,Bachelors,Married-civ-spouse,White,United-States,>50K.,Richard,Hawkins
15294,38,607848,Bachelors,Married-civ-spouse,White,United-States,>50K,Bryan,Ortega
15295,43,175943,9,Married-civ-spouse,White,United-States,<=50K.,Sean,Wyatt
15296,40,311534,HS-grad,Married-civ-spouse,White,United-States,>50K,Maria,Butler
15297,39,83242,Some-college,Married-civ-spouse,White,United-States,<=50K,Kelly,Sharp
15298,37,347136,Some-college,Divorced,White,United-States,<=50K.,Jennifer,Hahn
15299,20,184045,Some-college,Never-married,Black,United-States,<=50K,Becky,Reynolds
15300,20,259865,Some-college,Never-married,White,Mexico,<=50K.,Shane,Cisneros
15301,37,233490,HS-grad,Never-married,White,United-States,<=50K,Mary,Landry
15302,20,200153,HS-grad,Never-married,White,United-States,<=50K,Krystal,Miller
15303,32,112176,Some-college,Divorced,White,United-States,<=50K,Jamie,Spencer
15304,41,173682,Masters,Married-civ-spouse,White,United-States,<=50K,Jean,Farrell
15305,59,137506,9th,Widowed,White,United-States,<=50K.,Adam,Clark
15306,40,33126,Masters,Married-civ-spouse,White,United-States,<=50K,Nicholas,Cannon
15307,49,207540,Bachelors,Married-civ-spouse,White,United-States,>50K.,Roy,Sanchez
15308,40,260761,,Married-civ-spouse,White,Mexico,<=50K,William,Andrade
15309,39,122353,Bachelors,Married-civ-spouse,White,United-States,>50K.,Jonathan,Hunter
15310,23,41763,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Rita,Hughes
15311,33,154981,Bachelors,Married-civ-spouse,White,United-States,>50K,Jessica,Love
15312,40,141583,10th,Never-married,Black,United-States,<=50K,Melissa,Glass
15313,52,267583,,Divorced,White,United-States,<=50K.,Bryan,Peterson
15314,21,189013,Some-college,Never-married,White,United-States,<=50K,Wesley,Brown
15315,22,203240,10th,Never-married,White,United-States,<=50K,Eric,Hernandez
15316,26,267431,Bachelors,Never-married,Black,United-States,<=50K,Dale,Cruz
15317,40,183765,Assoc-acdm,Never-married,White,United-States,>50K,Erica,Mitchell
15318,75,146576,Bachelors,Widowed,White,United-States,>50K,Zachary,Hall
15319,31,194293,Some-college,Never-married,White,United-States,<=50K,Andrew,Morton
15320,18,96445,Some-college,Never-married,White,United-States,<=50K,Jennifer,Sanchez
15321,28,266070,Prof-school,Never-married,White,United-States,<=50K,Debbie,Kim
15322,35,172475,Bachelors,Never-married,Asian-Pac-Islander,United-States,<=50K,Vernon,Bowen
15323,47,125120,Bachelors,Divorced,White,United-States,<=50K,Casey,Newton
15324,28,95725,Assoc-voc,Never-married,White,United-States,<=50K,Megan,Boyd
15325,37,105803,HS-grad,Married-civ-spouse,White,United-States,>50K,Alison,Mcclure
15326,62,119986,,Married-civ-spouse,White,United-States,>50K.,Meghan,Jenkins
15327,18,201613,11th,Never-married,White,United-States,<=50K.,Brandon,Mayo
15328,29,166210,HS-grad,Divorced,White,United-States,<=50K,Dawn,Martinez
15329,23,62507,Some-college,Never-married,White,United-States,<=50K,Alexandra,Luna
15330,47,296066,Some-college,Married-civ-spouse,White,United-States,<=50K,Sally,Garcia
15331,41,291965,Some-college,Never-married,Asian-Pac-Islander,Philippines,<=50K,Edward,Walls
15332,34,119411,9,Divorced,White,Portugal,<=50K,Marc,Brown
15333,39,179016,HS-grad,Never-married,Black,United-States,<=50K,Sheila,Williams
15334,34,152667,Some-college,Married-civ-spouse,White,United-States,<=50K,Kelsey,Campbell
15335,34,128016,Bachelors,Married-civ-spouse,White,United-States,>50K.,Shaun,Maynard
15336,30,112139,HS-grad,Married-civ-spouse,White,United-States,<=50K,Olivia,Lowe
15337,41,529216,Bachelors,Divorced,Black,?,>50K,Robyn,Hawkins
15338,34,182714,Bachelors,Never-married,White,United-States,>50K,Charles,Ellis
15339,38,203763,HS-grad,Divorced,White,United-States,<=50K,Linda,Riley
15340,48,118158,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Ricardo,Hernandez
15341,50,237868,HS-grad,Married-civ-spouse,White,United-States,>50K.,Justin,Delgado
15342,49,379779,Bachelors,Divorced,White,United-States,<=50K,Jennifer,Long
15343,26,186950,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Michael,Garcia
15344,28,109001,HS-grad,Never-married,White,United-States,<=50K,Tammy,Fleming
15345,22,180052,Some-college,Never-married,White,United-States,<=50K,Steven,Kerr
15346,21,199915,Some-college,Never-married,White,United-States,<=50K,Joan,Warren
15347,22,121144,Bachelors,Never-married,Black,United-States,<=50K,Andrea,Herman
15348,41,282948,Some-college,Married-civ-spouse,Black,United-States,<=50K,Ivan,Rogers
15349,35,247558,Some-college,Divorced,White,United-States,<=50K.,Eric,Nicholson
15350,39,388252,Bachelors,Never-married,Black,United-States,<=50K.,Lisa,Gonzales
15351,36,83089,5th-6th,Married-civ-spouse,White,Mexico,>50K,Todd,Gonzalez
15352,46,116789,HS-grad,Married-civ-spouse,White,United-States,>50K,Alexis,Blackwell
15353,41,564135,Masters,Married-civ-spouse,White,United-States,>50K,Natalie,Ramos
15354,32,453983,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Carrie,Acosta
15355,41,324629,Bachelors,Married-civ-spouse,White,Yugoslavia,<=50K,Christian,Davis
15356,19,73514,HS-grad,Never-married,Asian-Pac-Islander,United-States,<=50K,Melissa,Gomez
15357,39,319248,10th,Never-married,White,Mexico,<=50K,Aaron,Sanchez
15358,18,36348,Some-college,Never-married,White,United-States,<=50K,Nicholas,Nguyen
15359,90,214594,7th-8th,Married-civ-spouse,White,United-States,<=50K,Jesse,Johnson
15360,33,177331,Assoc-voc,Married-civ-spouse,Black,United-States,<=50K,Valerie,Edwards
15361,24,165475,HS-grad,Never-married,White,United-States,<=50K.,Sara,Rogers
15362,46,265105,Bachelors,Married-civ-spouse,White,United-States,>50K,Jesse,Stewart
15363,40,199599,10th,Married-civ-spouse,White,United-States,>50K,Mary,Murphy
15364,22,197050,HS-grad,Never-married,White,United-States,<=50K.,Jamie,Larsen
15365,64,137205,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Drew,White
15366,27,221252,HS-grad,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Frank,Willis
15367,64,38274,7th-8th,Married-civ-spouse,White,United-States,<=50K.,Teresa,Foster
15368,44,276096,Some-college,Never-married,White,United-States,<=50K.,Tracy,Jenkins
15369,22,400966,Some-college,Never-married,White,United-States,<=50K,John,Morse
15370,32,147654,HS-grad,Married-civ-spouse,White,United-States,>50K.,Nancy,Garcia
15371,20,187149,HS-grad,Never-married,Black,United-States,<=50K.,Christian,Peters
15372,64,236341,5th-6th,Widowed,Black,United-States,<=50K,Amanda,Henson
15373,39,167482,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Spencer,Tate
15374,18,303240,HS-grad,Never-married,White,United-States,<=50K.,Jordan,Paul
15375,30,172748,7th-8th,Never-married,White,United-States,<=50K,Kim,Osborne
15376,47,174533,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Patricia,Stanley
15377,23,230704,Some-college,Never-married,Black,United-States,<=50K,Anna,Simmons
15378,28,209641,HS-grad,Never-married,White,United-States,<=50K,Jose,Carey
15379,33,101345,Bachelors,Never-married,White,United-States,<=50K,Zachary,Hardy
15380,27,103164,11th,Married-civ-spouse,White,United-States,<=50K,Erica,Nolan
15381,47,39518,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Tasha,Wright
15382,28,125527,Some-college,Never-married,White,United-States,<=50K,Thomas,Campos
15383,59,104455,Some-college,Married-civ-spouse,Asian-Pac-Islander,Philippines,<=50K.,April,Davis
15384,21,245572,9th,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Ryan,Bradford
15385,44,98989,13,Married-civ-spouse,Amer-Indian-Eskimo,United-States,>50K,David,Banks
15386,49,79019,Masters,Widowed,White,United-States,<=50K,Amanda,Kim
15387,33,188661,HS-grad,Married-civ-spouse,White,United-States,<=50K,Nicholas,Neal
15388,51,240358,HS-grad,Married-civ-spouse,White,United-States,>50K,Erica,Larson
15389,38,166585,HS-grad,Never-married,White,United-States,<=50K,Joseph,Torres
15390,45,50163,HS-grad,Divorced,White,United-States,<=50K,Julia,Cooper
15391,43,155106,Assoc-acdm,Divorced,White,United-States,>50K,Desiree,Patton
15392,38,233571,Bachelors,Never-married,White,United-States,<=50K.,Melanie,Munoz
15393,36,144169,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jennifer,Brown
15394,31,137814,Some-college,Divorced,White,United-States,<=50K,Zachary,Martin
15395,53,118058,HS-grad,Married-civ-spouse,White,United-States,>50K.,Stephanie,Osborne
15396,33,119913,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Terri,Reed
15397,51,122159,Some-college,Widowed,White,United-States,<=50K,Doris,Thomas
15398,34,157446,HS-grad,Divorced,White,United-States,<=50K,Michael,Sweeney
15399,40,239708,HS-grad,Divorced,White,United-States,<=50K,Charles,Cooper
15400,60,176360,Bachelors,Married-civ-spouse,White,United-States,>50K.,Louis,Williams
15401,52,240612,HS-grad,Married-civ-spouse,White,Peru,>50K.,Monica,Williams
15402,43,83411,Bachelors,Married-civ-spouse,White,United-States,>50K.,Travis,Martin
15403,23,112854,Some-college,Never-married,White,United-States,<=50K.,Jessica,Nelson
15404,48,155509,Some-college,Never-married,Black,United-States,<=50K,Mr.,Charles
15405,79,84616,11th,Married-civ-spouse,White,United-States,<=50K,Joel,Vazquez
15406,43,114580,Some-college,Divorced,White,United-States,<=50K,Linda,Schneider
15407,29,130856,Some-college,Married-civ-spouse,White,United-States,<=50K,George,Jackson
15408,25,258379,Bachelors,Married-civ-spouse,White,United-States,<=50K,Robert,Garner
15409,44,118536,9th,Married-civ-spouse,Black,United-States,<=50K,Laurie,Donaldson
15410,50,220640,,Divorced,Amer-Indian-Eskimo,United-States,>50K,Vicki,Barron
15411,27,136077,Bachelors,Never-married,White,United-States,<=50K.,Melinda,Charles
15412,35,31269,HS-grad,Married-civ-spouse,White,United-States,<=50K,Paul,Mendoza
15413,30,140869,HS-grad,Never-married,White,United-States,<=50K,Bradley,Knight
15414,37,372525,Masters,Divorced,White,United-States,<=50K,Jocelyn,Chase
15415,28,119793,Bachelors,Never-married,White,United-States,<=50K,Emily,Hayes
15416,26,171114,13,Never-married,White,United-States,<=50K,Jessica,Gardner
15417,39,51100,HS-grad,Married-civ-spouse,White,United-States,>50K,Danny,Compton
15418,29,124950,Bachelors,Never-married,White,United-States,<=50K,John,Duarte
15419,22,324685,9th,Never-married,White,United-States,<=50K.,Timothy,Oneill
15420,49,101722,Prof-school,Married-civ-spouse,White,United-States,>50K,Cody,Brown
15421,32,198211,Assoc-voc,Married-spouse-absent,White,United-States,<=50K,Heather,Manning
15422,21,110946,HS-grad,Never-married,White,United-States,<=50K,Kimberly,Williams
15423,49,175428,Some-college,Married-civ-spouse,White,United-States,>50K.,Raymond,Glenn
15424,28,165218,Bachelors,Never-married,White,United-States,<=50K.,Adam,Hancock
15425,60,164730,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Christina,Morris
15426,33,348152,Some-college,Never-married,White,United-States,<=50K.,James,Williams
15427,57,78707,HS-grad,Never-married,White,United-States,<=50K,Linda,Michael
15428,50,171338,Masters,Married-civ-spouse,White,United-States,>50K.,Rebecca,Fisher
15429,38,33001,Bachelors,Married-civ-spouse,White,United-States,>50K,Michelle,Warren
15430,59,176011,Some-college,Separated,White,United-States,<=50K,Steven,Alvarez
15431,50,161075,HS-grad,Widowed,Black,United-States,<=50K,Anthony,Thomas
15432,32,108116,Bachelors,Married-civ-spouse,White,United-States,>50K,Benjamin,Medina
15433,36,160120,Bachelors,Married-civ-spouse,Other,?,<=50K,Stacey,Clark
15434,59,515712,7th-8th,Married-civ-spouse,White,United-States,<=50K,Kevin,Martinez
15435,23,209034,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kimberly,Gonzales
15436,59,93655,,Married-civ-spouse,White,United-States,<=50K,Wendy,Johnson
15437,25,67240,Bachelors,Never-married,White,United-States,<=50K.,Steven,Archer
15438,35,422933,Bachelors,Never-married,White,United-States,<=50K,Jamie,Lamb
15439,57,138892,11th,Married-civ-spouse,White,United-States,<=50K,Tammy,Gutierrez
15440,49,459556,Assoc-voc,Married-civ-spouse,Black,United-States,<=50K.,Autumn,Jones
15441,45,217953,HS-grad,Married-civ-spouse,Other,Mexico,<=50K,Nicholas,Herrera
15442,28,190391,Bachelors,Never-married,White,United-States,<=50K,Cassie,Willis
15443,43,174395,Masters,Married-civ-spouse,White,United-States,<=50K,Ricky,Cordova
15444,49,40690,Bachelors,Never-married,White,United-States,>50K.,Michelle,Booth
15445,22,210802,Some-college,Never-married,Black,United-States,<=50K,Jennifer,Jackson
15446,33,29617,Some-college,Divorced,Black,United-States,<=50K,Colin,Phillips
15447,30,302149,Bachelors,Married-civ-spouse,Asian-Pac-Islander,India,<=50K,Dakota,Meyers
15448,41,186990,Prof-school,Widowed,Other,United-States,>50K.,Michael,Rios
15449,38,63509,HS-grad,Married-civ-spouse,White,United-States,>50K,Blake,Perez
15450,47,606752,Masters,Divorced,White,United-States,<=50K,Sean,Hansen
15451,53,183668,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Lisa,Cruz
15452,30,115963,11th,Married-civ-spouse,White,United-States,<=50K,Jermaine,Lee
15453,18,97683,HS-grad,Never-married,White,United-States,<=50K.,Catherine,Little
15454,25,236421,12th,Never-married,Black,United-States,<=50K.,Caleb,Frazier
15455,45,116360,HS-grad,Divorced,Black,United-States,<=50K,Clifford,Page
15456,21,278391,Some-college,Never-married,White,United-States,<=50K,Todd,Rodriguez
15457,55,308373,Some-college,Married-civ-spouse,White,United-States,>50K,Carol,Beard
15458,61,108398,11th,Widowed,Black,United-States,<=50K.,Donna,Hall
15459,37,32239,HS-grad,Divorced,White,United-States,>50K,Victor,Leonard
15460,33,100135,HS-grad,Married-civ-spouse,White,United-States,<=50K,Margaret,Pennington
15461,27,110931,HS-grad,Married-civ-spouse,White,United-States,<=50K,Hayden,Serrano
15462,59,90290,Some-college,Married-civ-spouse,White,United-States,<=50K,Juan,Collins
15463,41,327723,HS-grad,Divorced,White,United-States,<=50K,Jodi,Pittman
15464,21,113163,Some-college,Never-married,White,United-States,<=50K,Mr.,John
15465,64,209899,Some-college,Married-civ-spouse,White,United-States,<=50K.,Steven,Porter
15466,28,217200,HS-grad,Never-married,White,United-States,<=50K,Bryan,Craig
15467,27,604045,Bachelors,Never-married,White,United-States,<=50K,Erin,Baker
15468,25,108001,Some-college,Married-civ-spouse,White,United-States,<=50K.,Rita,Shaw
15469,41,189941,Bachelors,Never-married,White,United-States,<=50K.,Ashley,Mcdonald
15470,40,195617,Some-college,Separated,White,United-States,<=50K,Dustin,Reese
15471,30,154843,HS-grad,Married-civ-spouse,White,United-States,<=50K,Brian,Kim
15472,47,93476,Bachelors,Separated,White,United-States,<=50K,Kathleen,Nicholson
15473,50,166565,HS-grad,Married-civ-spouse,White,United-States,<=50K,Ricky,Jackson
15474,48,227714,Bachelors,Married-civ-spouse,White,United-States,<=50K,Diane,Kramer
15475,56,346635,Masters,Divorced,White,United-States,<=50K,Kimberly,Jackson
15476,58,183893,Some-college,Divorced,Black,United-States,<=50K,Diane,Pierce
15477,46,146195,Assoc-acdm,Divorced,Black,United-States,<=50K,Randy,Martin
15478,30,110239,10th,Married-civ-spouse,White,United-States,<=50K,Dr.,Leslie
15479,23,181659,11th,Never-married,White,United-States,<=50K.,Krista,Marks
15480,60,106118,HS-grad,Married-civ-spouse,White,United-States,>50K,Dustin,Adkins
15481,48,204629,Masters,Married-civ-spouse,White,United-States,>50K,Sharon,West
15482,67,40021,HS-grad,Married-civ-spouse,White,United-States,<=50K,Loretta,Jensen
15483,31,401069,Some-college,Never-married,Black,United-States,<=50K.,Brian,Fuentes
15484,51,88120,HS-grad,Never-married,Black,United-States,<=50K,Jennifer,Haley
15485,50,89737,10,Married-civ-spouse,White,United-States,<=50K,Heather,Chandler
15486,42,120277,Masters,Married-civ-spouse,White,United-States,>50K,Drew,Benitez
15487,40,128700,Some-college,Divorced,White,United-States,<=50K,Brandy,West
15488,31,197023,Assoc-voc,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Theresa,Lopez
15489,44,33121,Some-college,Married-civ-spouse,White,United-States,<=50K,Gilbert,Padilla
15490,35,147548,,Married-civ-spouse,White,United-States,<=50K.,Ryan,Villegas
15491,37,201319,Some-college,Separated,White,United-States,<=50K,Kelli,Palmer
15492,25,220284,HS-grad,Never-married,White,Mexico,<=50K,Thomas,Wood
15493,53,213378,HS-grad,Separated,White,United-States,<=50K,Sharon,Francis
15494,27,221436,Bachelors,Married-civ-spouse,White,Cuba,>50K,Collin,Lopez
15495,72,149689,Prof-school,Married-civ-spouse,White,United-States,>50K.,Patricia,Lee
15496,19,38294,HS-grad,Never-married,White,United-States,<=50K,Heather,Cook
15497,32,191731,Some-college,Never-married,Black,United-States,<=50K,Monique,Williams
15498,36,139703,Masters,Never-married,Black,United-States,<=50K,Margaret,Evans
15499,29,420054,HS-grad,Married-civ-spouse,White,United-States,<=50K,Timothy,Dickerson
15500,54,146325,Bachelors,Married-civ-spouse,White,United-States,>50K.,Tracey,Stewart
15501,36,51424,HS-grad,Divorced,White,United-States,<=50K,Chris,Hernandez
15502,53,335481,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Laurie,Gordon
15503,60,95680,HS-grad,Married-civ-spouse,Asian-Pac-Islander,United-States,>50K.,Anthony,Whitaker
15504,30,103651,,Married-civ-spouse,White,United-States,<=50K,Sharon,Stevens
15505,51,112310,Some-college,Divorced,White,United-States,<=50K,Ryan,Harmon
15506,59,255822,HS-grad,Divorced,White,United-States,<=50K,Rebecca,Brooks
15507,27,200641,10th,Married-civ-spouse,White,Mexico,<=50K,Mrs.,Leslie
15508,32,113543,Prof-school,Married-civ-spouse,White,United-States,>50K,Monica,Reeves
15509,44,176063,HS-grad,Married-civ-spouse,White,United-States,>50K,Miranda,Tran
15510,26,362617,Some-college,Never-married,White,United-States,<=50K.,Sharon,Ramos
15511,55,376058,9th,Never-married,White,United-States,<=50K,Victor,Smith
15512,54,72257,HS-grad,Married-civ-spouse,White,United-States,>50K.,Curtis,Goodman
15513,34,107417,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Mr.,Billy
15514,39,30916,HS-grad,Married-civ-spouse,White,United-States,<=50K,Spencer,Foster
15515,44,139161,Assoc-acdm,Divorced,Black,United-States,<=50K,Christie,Herrera
15516,17,236091,10th,Never-married,White,United-States,<=50K.,George,Brooks
15517,40,367533,HS-grad,Divorced,White,United-States,<=50K,Maureen,Sexton
15518,18,184693,Some-college,Never-married,White,Mexico,<=50K,Willie,Romero
15519,27,29904,Bachelors,Never-married,White,United-States,<=50K,James,Decker
15520,18,112137,Some-college,Never-married,Other,,<=50K.,Wanda,Carroll
15521,25,252187,11th,Never-married,White,United-States,<=50K,Susan,Mitchell
15522,54,151580,Bachelors,Married-civ-spouse,White,United-States,>50K.,Brett,Riley
15523,40,99679,Prof-school,Never-married,White,United-States,>50K,Charles,Perry
15524,46,97176,Some-college,Married-civ-spouse,White,United-States,<=50K.,Gabriel,Olson
15525,21,104981,,Never-married,White,United-States,<=50K,Travis,Downs
15526,65,338316,Some-college,Married-civ-spouse,White,United-States,<=50K,Amber,Conley
15527,42,179524,Bachelors,Separated,White,United-States,<=50K,Danny,Jordan
15528,51,45334,Some-college,Married-civ-spouse,Asian-Pac-Islander,?,<=50K,Francisco,Green
15529,26,198289,12th,Never-married,White,Puerto-Rico,<=50K.,Robin,Robinson
15530,21,156807,HS-grad,Never-married,Black,United-States,<=50K,Jacob,Day
15531,33,82393,HS-grad,Never-married,Asian-Pac-Islander,United-States,<=50K,Gilbert,Johnson
15532,41,120277,Bachelors,Married-civ-spouse,White,United-States,>50K.,Matthew,Solomon
15533,28,181776,Some-college,Never-married,White,United-States,<=50K,Brandon,Moreno
15534,30,119411,HS-grad,Divorced,White,United-States,<=50K.,Megan,Maxwell
15535,50,257933,Some-college,Divorced,White,United-States,<=50K,Wayne,Lee
15536,21,145964,12th,Never-married,White,United-States,<=50K,Anthony,Thompson
15537,24,311826,Some-college,Never-married,White,United-States,<=50K.,Laura,Olsen
15538,65,179411,HS-grad,Widowed,White,United-States,<=50K.,Roger,James
15539,32,99309,HS-grad,Married-civ-spouse,White,United-States,>50K,Lisa,Le
15540,44,195212,Masters,Never-married,Black,United-States,<=50K.,Patrick,Oconnor
15541,39,138192,Bachelors,Married-civ-spouse,White,United-States,>50K,Jesse,Carr
15542,50,43705,Bachelors,Divorced,White,United-States,<=50K.,Victoria,Ward
15543,54,387540,Masters,Married-civ-spouse,White,United-States,>50K.,Sherry,King
15544,28,257124,Masters,Never-married,White,United-States,<=50K.,John,Frey
